title,url,description,types
Summer Couscous Salad with Stone Fruit and Halloumi,https://eatsmarter.com/recipes/summer-couscous-salad-with-stone-fruit-and-halloumi,Halloumi cheese is a good source of calcium: the mineral is needed to build bones and teeth.,"['Summer Salad', 'nutritional', 'Healthy Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'seasonal', 'Summer', 'Summer Dish', 'Cooking', 'salad', 'Couscous Salad', 'Salad with Fruit', 'Hearty Salad', 'Course', 'Lunch', 'Dinner', 'High-protein']"
Brussels Sprouts and Papaya Salad,https://eatsmarter.com/recipes/brussels-sprouts-and-papaya-salad,Papaya is the slimming fruit par excellence. It is low in sugar and supports fat metabolism and protein digestion through the enzyme papain.,"['salad', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Healthy Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'Autumn Salad', 'winter', 'Winter Salad', 'Winter Vegetable', 'Winter Dish', 'Hearty Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Main Course']"
Spicy Ginger Shrimp with Turmeric Cauliflower,https://eatsmarter.com/recipes/spicy-ginger-shrimp-with-turmeric-cauliflower,"Shrimps are particularly low in fat and calories, but high in protein.","['250-400 Calorie', 'nutritional', 'Healthy Eating', 'Asian', 'Seafood', 'Shellfish', 'Shrimp', 'Lunch', 'Dinner', 'Main Course', 'High-protein', 'Low-calorie']"
Sweet Potato Curry with Chickpeas and Kale,https://eatsmarter.com/recipes/sweet-potato-curry-with-chickpeas-and-kale,Kale scores points for its high calcium content. The most important mineral in the human body in terms of quantity is a building block of bones and teeth.,"['Curry', 'nutritional', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '600+ calorie', 'lactose-free', 'lactose-free vegetarian', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Classic', 'regional', 'Asian', 'Indian', 'seasonal', 'winter', 'Winter Vegetable', 'Winter Dish', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
One Pot Quinoa,https://eatsmarter.com/recipes/one-pot-quinoa,"The pseudocereal quinoa contains tryptophan, which is needed to produce the happiness hormone serotonin. Because of their high protein content, beans are considered excellent vegetable suppliers of important cell-building blocks. Thus, the legumes also support muscle building.","['One-Pot', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Low-calorie', 'lactose-free', 'lactose-free vegetarian', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'regional', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Cooking', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Pasta Salad with Vegetables,https://eatsmarter.com/recipes/pasta-salad-with-vegetables,"You can already see from the salad that the ES-Food-Check awards plenty of green stars. The vegetables in the traffic light colours red, yellow and green supply the body with the whole range of secondary plant substances, which above all strengthen the body's defence system.","['Vegetable Salad', 'high-fiber', 'High-fiber Salad', 'High-fiber Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Salad', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Hypertension', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Fertility', 'Crohn&#039;s Disease', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Italian', 'Spanish', 'Meal for Two', 'everyday meal', 'Cooking', 'Fish', 'Vegetable', 'Pasta', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course']"
Jamaican Chicken Thighs,https://eatsmarter.com/recipes/jamaican-chicken-thighs,"Besides valuable protein, there is a lot of iron. The trace element is particularly well utilised from chicken meat; iron is important for the oxygen supply of the whole body and thus for more vitality. In addition, almost half the daily requirement of vitamin C is covered - necessary for the formation of connective tissue and hormones.","['Chicken', 'High-protein', 'Glyx', '600+ calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Fertility', 'Pregnancy', 'Stress', 'Menopause', 'South America', 'Exotic', 'Meal for Four', 'everyday meal', 'Guest', 'Party', 'Spicy', 'Sunday cooking', 'Poultry', 'Vegetable', 'Spices', 'Brunch', 'Lunch', 'Dinner', 'Finger Food', 'Main Course']"
Watermelon Radish Salad,https://eatsmarter.com/recipes/watermelon-radish-salad,This summer salad contains carotenoids from watermelon as well as 100% of your daily vitamin C requirement. ,"['Fresh Salad', 'high-fiber', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Salad', 'Volumetrics Diet', 'diet', 'High-protein', 'High-protein Appetizer', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Asian', 'German', 'Summer', 'Grilled Salad', 'Meal for Two', 'everyday meal', 'Quick', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Thai Crab Meat Salad,https://eatsmarter.com/recipes/thai-crab-meat-salad,"This low-calorie starter has an abundance of vitamins. Vitamin C supplied by the papaya, paprika, and peppers supports the metabolism and the immune system. Additionally, the crab meat is an excellent source of protein, vitamin B-6, and magnesium.","['Crab', 'diet', 'Protein Diet', 'Fat-Burner Diet', 'Low Fat Diet', 'High-protein', 'High-protein Appetizer', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Appetizer', 'low-fat salad', 'Low-fat Fish Dish', 'Gluten-free', 'Gluten-free Fish Recipe', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Salad', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Iodine Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Asian', 'Thai', 'Exotic', 'Meal for Four', 'Guest', 'Luxury', 'Party', 'Spicy', 'Sunday cooking', 'fruit-vegetable', 'Shellfish', 'Fruit', 'Tropical Fruit', 'salad', 'Light Salad', 'Fresh Salad', 'Hearty Salad', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Spicy Vegetable Salad,https://eatsmarter.com/recipes/spicy-vegetable-salad,"Although the original recipe comes from Russia, the ""Ensalada rusa"" is known to every child in Spain today - usually with thick mayo. Here, on the other hand, the many roughage ingredients ""bathe"" in a light, protein-rich sauce. Tuna provides omega-3 fatty acids for the heart; eggs ensure satiety and an extra portion of protein.","['Vegetable Salad', 'high-fiber', 'High-fiber Salad', 'Fat-Burner Diet', 'Low-glycemic Diet', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Gallbladder', 'Healthy Eyes', 'Heart Problems', 'Hypertension', 'high cholesterol', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Stomach Discomfort', 'Stress', 'Spanish', 'grilling', 'everyday meal', 'crowdpleaser', 'Guest', 'Party', 'Picnic', 'Cooking', 'Eggs', 'Fish', 'saltwater\xa0Fish', 'salad', 'Hearty Salad', 'Brunch', 'Lunch', 'Dinner', 'Appetizer']"
Chicken Miso Soup,https://eatsmarter.com/recipes/chicken-miso-soup,"The Japanese like to start the day with a bowl of miso soup, because it does not burden the organism, but gives warmth and strength for the start of the day. And more than the daily requirement of niacin is included - important for nutrient metabolism and energy production.","['Poultry', 'diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'non-alcoholic', 'Low-sugar', 'Iron Deficiency', 'Menopause', 'Japanese', 'Meal for Four', 'Classic', 'Cooking', 'Soy', 'soup', 'broth-based soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Easy Potato-Cheese Soup,https://eatsmarter.com/recipes/easy-potato-cheese-soup,"With this soup you feast yourself slim. With not even 200 calories per serving, you still provide the body with a good supply of various nutrients. Potassium is the most important mineral nutrient. Together with the asparagine acid contained in asparagus, potassium contributes to dehydration - a desired effect in weight loss programmes!","['soup', 'Low-cholesterol', 'Low-cholesterol Soup', 'diet', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Soups', 'Vegetarian Appetizers', 'Low-sugar', 'Fertility', 'Liver', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'German', 'Spring', 'Meal for Four', 'everyday meal', 'Guest', 'weekend cooking', 'Cooking', 'Sprout', 'Potato', 'Cheese', 'Cheese Soup', 'Vegetable Soup', 'Cream Soup', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Dumpling and Vegetable Soup,https://eatsmarter.com/recipes/dumpling-and-vegetable-soup,"A classic from the waterside that has it all: Normally, the Hamburg eel soup is cooked quite elaborately from bones and served with rich ingredients such as meat, flour dumplings and sometimes a piece of eel. This version is much lighter.","['Vegetable Soup', 'Dough', 'high-fiber', 'High-fiber Soup', 'diet', 'High-protein', 'Low-fat', 'Low-fat Soup', 'Glyx', '250-400 Calorie', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Liver', 'Menopause', 'Osteoporosis', 'Stomach Discomfort', 'Stress', 'German', 'Family', 'Meal for Four', 'Sunday cooking', 'Vintage', 'Cooking', 'Herb', 'soup', 'broth-based soup', 'Vegetable Stew', 'Lunch', 'Dinner', 'Main Course']"
Crispy Bread and Cheese Salad,https://eatsmarter.com/recipes/crispy-bread-and-cheese-salad,"This dish is extremely high in fiber, as well as the mineral zinc, which helps support the immune system and the formation of blood cells called T-lymphocytes that kill viruses and bacteria.","['Hearty Salad', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Salad', 'diet', '250-400 Calorie', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Salad', 'Vitamin-rich', 'Low-sugar', 'German', 'Summer', 'grilling', 'Grilled Salad', 'World Cup', 'Rustic', 'German', 'Meal for Four', 'Home Cooking', 'Lunchbox', 'Picnic', 'College Cooking', 'Cooking', 'Vegetable', 'Cheese', 'Pome Fruit', 'salad', 'Light Salad', 'Snack', 'Lunch', 'Dinner', 'Main Course']"
Chicken Stewed with Pumpkin,https://eatsmarter.com/recipes/chicken-stewed-with-pumpkin,Vegetables and juice contain lots of vitamins; the mix already covers a quarter of the vitamin C requirement. The ingredients of the leek have a disinfectant and digestive effect; the chicken provides a lot of protein.,"['Chicken', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'German', 'Autumn', 'winter', 'Family', 'crowdpleaser', 'Family friendly', 'Cooking', 'Vegetable', 'Spices', 'Soy', 'Lunch', 'Dinner', 'Main Course']"
Asparagus Ragout,https://eatsmarter.com/recipes/asparagus-ragout,"Small and fine variation of the popular ragout fin - without meat, but with noble and low-calorie asparagus. The wholemeal flour for the dough provides some fibre and the yoghurt butter saves fat calories.","['Vegetable', 'Baking', 'pastry', 'Savory Tarts', 'Quiche', 'high-fiber', 'High-fiber Vegetarian Dish', 'diet', 'Glyx', '250-400 Calorie', 'Mineral-rich', 'non-alcoholic', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Pregnancy', 'Lactation', 'Ragout', 'Spring', 'Easter', 'Easter', 'Easter Brunch', 'Meal for Four', 'crowdpleaser', 'Guest', 'Party', 'Dairy', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Pappardelle with Radicchio,https://eatsmarter.com/recipes/pappardelle-with-radicchio,"The bitter substances contained in radicchio stimulate the production of bile juices and digestion, and are also natural appetite suppressants. Its and the red colour of the onions used here comes from anthocyanins, which have cell-protective and anti-inflammatory properties.","['Pasta', '600+ calorie', 'lactose-free', 'Lactose-free Pasta', 'Mineral-rich', 'Low-sugar', 'Gut Flora', 'Diabetic', 'high cholesterol', 'Healthy Gallbladder', 'Gout', 'Heart Problems', 'Fertility', 'Crohn&#039;s Disease', 'Irritable Bowel Syndrome', 'Lactation', 'Stress', 'Italian', 'Mediterranean', '25-Minute', 'Meal for Two', 'everyday meal', 'Guest', 'Sunday cooking', 'Cooking', 'Lunch', 'Dinner', 'Main Course']"
Beet and Carrot Salad,https://eatsmarter.com/recipes/beet-and-carrot-salad,"The high fibre content of this salad is particularly striking; it not only ensures a long-lasting feeling of satiety, but also supports the intestine in its work. In addition, the salad has plenty of folic acid to support the breakdown of homocysteine. A high homocysteine level damages the blood vessels and, according to studies, increases the risk of thrombosis, stroke and heart attack.","['salad', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Low-sugar', 'Crohn&#039;s Disease', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Autumn', 'Autumn Vegetable', 'Autumn Salad', 'winter', 'Winter Salad', '25-Minute', 'Rustic', 'Meal for Two', 'Quick', 'College Cooking', 'leafy green vegetable', 'Root Vegetable', 'Cheese', 'Light Salad', 'Fresh Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer', 'Side Salad']"
Herb Salad with Eggs,https://eatsmarter.com/recipes/herb-salad-with-eggs,"Herbs are bursting with vitamins, trace elements and minerals. Among other things, the green aroma suppliers contain a lot of vegetable iron, which is absorbed particularly well by the body due to the amount of vitamin C it contains.","['Fresh Salad', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Glyx', '100-250 Calorie', 'non-alcoholic', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Hypertension', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'Healthy Eyes', 'Gout', 'Fertility', 'Crohn&#039;s Disease', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'German', 'Spring', 'Summer', 'Rustic', 'Meal for Four', 'Country Style', 'College Cooking', 'Eggs', 'Herb', 'salad', 'Light Salad', 'Snack', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Moroccan Chicken,https://eatsmarter.com/recipes/moroccan-chicken,"Hardly any other food contains as much niacin as poultry. The B-vitamin is used as an enzyme component for the metabolic processes in the body. It is indispensable for heart function and important for the nervous system. In addition, niacin ensures the regeneration of the skin and its moisture regulation.","['Chicken', 'High-protein', 'Glyx', '600+ calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'Mineral-rich', 'non-alcoholic', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Iron Deficiency', 'Menopause', 'Pregnancy', 'Roast', 'Arabic', 'Exotic', 'Meal for Four', 'Guest', 'Sunday cooking', 'Poultry', 'Vegetable', 'Legume', 'Grain', 'Spices', 'Lunch', 'Dinner', 'Main Course']"
