title,url,description,types
"Keto-Bowl with Mushrooms, Chinese Cabbage and Apple Cider Vinaigrette",https://eatsmarter.com/recipes/keto-bowl-with-mushrooms-chinese-cabbage-and-apple-cider-vinaigrette,"Chinese cabbage contains mustard oils that strengthen the immune system and provides tons of fiber for good digestion. The mushrooms provide B group vitamins, which help support healthy nerve function.","['low-carb vegetarian', 'nutritional', 'diet', 'Protein Diet', 'High-protein', 'High-protein Vegetarian Dish', '400-500 Calorie', 'lactose-free', 'lactose-free vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'regional', 'Asian', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Special', 'eating at work', 'What to Cook on Sunday?', 'What to Cook on the Weekend?', 'What to Cook Today?', 'What to Cook Tomorrow?', 'Easy', 'Simple vegetarian', 'Meal for Two', 'Spicy', 'Quick', 'Sunday cooking', 'College Cooking', 'weekend cooking', 'weight-loss', 'Cooking', 'Vegetable', 'Cabbage', 'Herb', 'Nut', 'Fruit', 'mushroom', 'Tofu', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Creamy Chanterelle Mushrooms,https://eatsmarter.com/recipes/creamy-chanterelle-mushrooms,"Chanterelles contain a lot of tryptophan, which can help boost your mood. The body uses this substance to produce the hormone serotonin, ensuring a good mood. Mushrooms are also rich in iron, which plays a significant role in blood formation.","['Cream Sauce', 'Herb', 'mushroom', 'low-carb']"
Classic Vegetable Broth,https://eatsmarter.com/recipes/classic-vegetable-broth,Few foods have such a positive influence on the body as a homemade vegetable broth. It provides many nutrients with low fat and calories. ,"['Broth', 'Low-cholesterol', 'Low-cholesterol Soup', 'Detox Diet', 'diet', 'Glyx', 'lactose-free', 'Lactose-free Soup', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'non-alcoholic', 'Superfoods', 'Vegan Soup', 'Low-sugar', 'Cooking']"
Seared Black Pepper Crusted Ahi Tuna Steaks,https://eatsmarter.com/recipes/seared-black-pepper-crusted-ahi-tuna-steaks,"Tuna contains several important nutrients, such as omega-3 fatty acids, vitamins A, D, E and iodine. Their interaction lowers cholesterol levels, improves blood values and strengthens the thyroid gland.","['Fish', 'Atkins Diet', 'Low Carb Diet', 'Paleo dinner', 'Paleo Main Dish', 'diet', '250-500 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Iodine Deficiency', 'Iron Deficiency', 'Osteoporosis', 'Stress', 'Italian', 'Mediterranean', 'Meal for Two', 'everyday meal', 'Guest', 'Spicy', 'Sunday cooking', 'weekend cooking', 'Cooking', 'saltwater\xa0Fish', 'Spices', 'Lunch', 'Dinner', 'Main Course']"
Roast Rack of Venison,https://eatsmarter.com/recipes/roast-rack-of-venison,"Game meat has a more favorable fatty acid profile than other types of meat. The beets in this dish also provide iron, which is responsible for the transport of refreshing oxygen in the body. ","['Venison', 'Atkins Diet', 'diet', 'High-protein', 'Glyx', '400-500 Calorie', 'low-carb', 'Mineral-rich', 'Vitamin-rich', 'Iron Deficiency', 'baked dish', 'Cutlet', 'Roast', 'German', 'Christmas Roast', 'festively', 'Guest', 'Luxury', 'Party', 'Sunday cooking', 'Cooking', 'Meat', 'Lunch', 'Dinner', 'Main Course']"
Sea Bream,https://eatsmarter.com/recipes/sea-bream,"Plenty of valuable fish protein and a good portion of dietary fibre, but few fast carbohydrates: this makes a light feast for fans of low-carb cuisine.","['Fish', 'high-fiber', 'High-fiber Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Salad', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Heart Problems', 'Crohn&#039;s Disease', 'Irritable Bowel Syndrome', 'Pregnancy', 'Menopause', 'Italian', 'Mediterranean', 'Spring', 'Summer', 'Autumn', 'winter', 'Meal for Two', 'Guest', 'Cooking', 'Lunch', 'Main Course']"
Stuffed Lake Trout,https://eatsmarter.com/recipes/stuffed-lake-trout,"This dish is low in calories but contains a wealth of useful nutrients in very considerable quantities, including vitamins A and D as well as several B vitamins.","['Fish', 'high-fiber', 'High-fiber Fish Dish', 'Pegan', 'Atkins Diet', 'Eskimo Diet', 'Paleo Diet', 'food-combining diet', 'diet', 'High-protein', 'High-protein Fish Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'German', 'Mediterranean', 'Easter', 'Easter', 'festively', 'Meal for Four', 'crowdpleaser', 'Guest', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Main Course']"
Turkey Tacos,https://eatsmarter.com/recipes/turkey-tacos,"These turkey tacos are an excellent source of protein and contain a remarkably high content of niacin. This B-vitamin supports the regeneration of skin, nerves, and muscles.","['Turkey', 'diet', 'Dash Diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', '15-Minute', 'Meal for Two', 'Poultry', 'Snack', 'Main Course']"
Onion Omelet,https://eatsmarter.com/recipes/onion-omelet,"This dish is rich in easily digestible protein and is an excellent source the fat-soluble vitamins A, D, and E as well.","['Omelet', 'diet', 'High-protein', '100-250 Calorie', 'low-carb', 'low-carb breakfast', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'non-alcoholic', 'Vegetarian', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Healthy Eyes', 'Iron Deficiency', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stress', 'Meal for Two', 'Eggs', 'Onion', 'Main Course']"
Pork Rolls,https://eatsmarter.com/recipes/pork-rolls,Take plenty of the mild red onions: the tubers are packed with bioactive substances such as flavonoids and phytosterols. These substances help to regulate cholesterol levels and blood clotting - keeping your heart and blood vessels healthy.,"['Pork', 'Pegan', 'Paleo Diet', 'diet', 'High-protein', 'High-protein Meat Dish', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'grilling', 'Father&#039;s Day', 'Meal for Four', 'Meat']"
Chicken and Zucchini with Pecans,https://eatsmarter.com/recipes/chicken-and-zucchini-with-pecans,"The protein-rich chicken does not put too much strain on the digestion and supplies the mineral magnesium, which is important for a strong nervous system. The zucchini is also easily digestible and on top of that can score with potassium. The mineral supports kidney function and maintains the fluid balance.","['Chicken', 'Pegan', 'Home Cooking', 'Poultry', 'Vegetable', 'flowering vegetables', 'Herb', 'salad', 'Vegetable Salad', 'low-carb']"
Pork Loin Medallions with Brussel Sprouts,https://eatsmarter.com/recipes/pork-loin-medallions-with-brussel-sprouts,Pork is a fantastic source of satiating protein while the brussel sprouts add fiber and vitamin K to this dish.,"['Pork', '250-400 Calorie', 'Light Cooking', 'Winter Vegetable', 'Meat', 'Vegetable', 'low-carb']"
Teriyaki Salmon,https://eatsmarter.com/recipes/teriyaki-salmon,Sesame provides the minerals calcium and phosphorus - an optimal combination for healthy bones.,"['saltwater\xa0Fish', 'High-protein', 'High-protein Fish Dish', 'Low-fat', '400-500 Calorie', 'low-carb', 'meat-free', 'Pescetarian', 'Vitamin-rich', 'skillet dish', 'skillet vegetables', 'Asian', 'What to Cook Today?', 'Easy', 'Family', 'Spicy', 'Sweet', 'Fish', 'Vegetable', 'Spices', 'Classic Sauce', 'Sweet Sauce', 'Soy', 'Dinner', 'Primi Piatti']"
Broccoli Almond Soup,https://eatsmarter.com/recipes/broccoli-almond-soup,"Peel and finely chop the onion and garlic. Rinse the broccoli, divide into florets, peel and chop the stem. Rinse the basil, shake dry and pluck the leaves.","['Cream Soup', 'diet', 'Vegetable', 'flowering vegetables', 'soup', 'Vegetable Soup', 'low-carb']"
Sole Roulades with Celery and Arugula Puree,https://eatsmarter.com/recipes/sole-roulades-with-celery-and-arugula-puree,"Arugula is rich in folic acid and other B vitamins. Due to its bitter substances, the herb stimulates digestion and also has a dehydrating effect. The tender fish contains a lot of high-quality protein, the tomatoes score with cell-protecting lycopene.","['Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish']"
Cabbage Salad with Apples,https://eatsmarter.com/recipes/cabbage-salad-with-apples,Cabbage is very low in calories and a good source of vitamin C. The B vitamins from eggs strengthen nerves and the ability to concentrate.,"['salad', 'Clean Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Salad with Fruit', 'Egg Salad', 'Vegetable Salad', 'Lunch', 'Side Dish']"
Beef Skewers on Cucumber Salad,https://eatsmarter.com/recipes/beef-skewers-on-cucumber-salad,"Beef not only contains a lot of high-quality protein, the meat also provides a lot of iron, which is needed for blood formation and oxygen transport in the body, among other things. Nuts and sesame seeds provide us with many unsaturated fatty acids, which are vital for the metabolic processes in our body.","['Meat', 'low-carb', '25-Minute', 'Quick', 'Quick', 'Beef']"
Feta Stuffed Zucchini Rolls,https://eatsmarter.com/recipes/feta-stuffed-zucchini-rolls,"Cream cheese provides the body with plenty of high-quality protein, which is especially important for building muscle. It also contains a lot of calcium - good for the bones.","['Picnic', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Snack', 'low-carb', 'Summer', 'Summer Vegetable', 'Vegetable', 'Finger Food', 'Appetizer']"
Chicken Breasts with Asparagus,https://eatsmarter.com/recipes/chicken-breasts-with-asparagus,"This delicious dish is packed with protein and contains just 6 grams net carbs, making it perfect for low-carb dieters.  It's also an excellent source of fiber, folate, and vitamins A and C, thanks to the asparagus.","['Chicken', 'diet', 'Dash Diet', 'Slim Down While You Sleep Diet', 'Shred Diet', 'High-protein', 'Low-fat', 'Low-fat Poultry Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Poultry Recipe', 'Gluten-free Lunch', 'Glyx', 'Low-calorie asparagus', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Menopause', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'German', 'Halftime', 'Spring', '15-Minute', 'Meal for Two', 'Poultry', 'Main Course']"
Grilled Feta Cheese,https://eatsmarter.com/recipes/grilled-feta-cheese,"The vegetables in this dish provide vitamins and fiber, while the feta cheese is an excellent source of protein and calcium, which is important for muscle growth and bone health.","['Father&#039;s Day', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Vegetarian Dish', 'diet', 'Lemon Diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Lactation', 'Liver', 'Greek', 'Summer', 'grilled', 'grilling', 'Grilled Vegetable', 'vegetarian grilling', 'Meal for Four', 'everyday meal', 'crowdpleaser', 'Guest', 'Vegetable', 'Dairy', 'low-carb']"
Braised Lamb Shank,https://eatsmarter.com/recipes/braised-lamb-shank,"The noble lamb provides high-quality protein, the components of which are needed for the formation and regeneration of body cells and the formation of hormones and enzymes. In addition, the meat is rich in vitamin B12, which is not present in vegetable foods, and scores points with zinc. This trace element boosts our defences.","['Lamb', 'diet', 'High-protein', 'High-protein Meat Dish', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'low-carb meat', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Mediterranean', 'Easter', 'Easter', 'festively', 'Meal for Four', 'Meat', 'Main Course']"
Turkey with Broccoli in Lemon Sauce,https://eatsmarter.com/recipes/turkey-with-broccoli-in-lemon-sauce,"This tender turkey contains a lot of protein, which is important for muscle growth, among other things. Broccoli is an excellent source of vitamin C, while the parsley contains considerable amounts of iron, which is important for blood formation.","['Turkey', 'diet', 'Fat-Burner Diet', 'Healthy Eating', '250-400 Calorie', 'Light Cooking', 'Turkey Ragout', 'Poultry', 'Tropical Fruit', 'low-carb']"
Coconut Fish Curry with Spinach,https://eatsmarter.com/recipes/coconut-fish-curry-with-spinach,"In addition to easily digestible fatty acids, coconut also provides minerals such as magnesium, phosphorus and potassium. Cod contains the trace element selenium, which is important for the immune system, and fluoride, which protects teeth.","['cooking for one', 'High-protein', 'High-protein Fish Dish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'low-carb soup', 'Curry', 'Asian', 'Indian', 'Lunch', 'Dinner']"
Wintry Green Salad,https://eatsmarter.com/recipes/wintry-green-salad,"Walnuts make this winter salad a highlight not only in terms of taste, but also in terms of health. The tart nuts are one of the few vegetable sources of valuable omega-3 fatty acids, which are otherwise found mainly in fatty sea fish. These fats promote a stable cardiovascular system.","['Fresh Salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb vegetarian', 'low-carb salad', 'non-alcoholic', 'Superfoods', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Low-sugar', 'Osteoarthritis', 'Gut Flora', 'Elevated Blood Lipid', 'Healthy Eyes', 'Fertility', 'Crohn&#039;s Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'French', 'winter', 'Winter Salad', 'Winter Dish', 'Meal for Four', 'Guest', 'Gourmet', 'Sunday cooking', 'weekend cooking', 'leafy green vegetable', 'Cheese', 'Nut', 'salad', 'Light Salad', 'Vegetable Salad', 'Appetizer']"
Roasted Cauliflower,https://eatsmarter.com/recipes/roasted-cauliflower,"Cauliflower, the tenderest scion of the cabbage family, brings valuable organic substances onto the plate, particularly vitamin C.","['flowering vegetables', 'high-fiber', 'High-fiber Appetizer', 'High-fiber Salad', 'High-fiber Fish Dish', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Fish Dish', 'diet', 'Mediterranean Diet', 'Shred Diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'Gluten-free', 'Gluten-free Fish Recipe', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Salad', 'low-carb', 'low-carb fish', 'non-alcoholic', 'egg-free', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'high cholesterol', 'Irritable Bowel Syndrome', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Italian', 'Mediterranean', 'Autumn', 'Autumn Vegetable', 'winter', 'Winter Vegetable', '20-Minute', 'Meal for Two', 'everyday meal', 'Quick', 'Fish', 'Vegetable', 'leafy green vegetable', 'Cabbage', 'Light Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Vegetable Side Dish']"
Stir-Fried Napa Cabbage,https://eatsmarter.com/recipes/stir-fried-napa-cabbage,"Just one portion covers the daily requirement of vitamin D, which is responsible for strong bones. In addition, a good ration of omega-3 fatty acids, which are extremely valuable for the heart and blood vessels and have a positive effect on cholesterol levels.","['Vegetable', 'Low-cholesterol', 'Low-cholesterol Fish Dish', 'diet', 'Eskimo Diet', 'Low Carb Diet', 'Paleo Diet', 'Paleo Main Dish', 'food-combining diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Healthy Eyes', 'Iodine Deficiency', 'Fertility', 'Osteoporosis', 'Chinese', 'Meal for Four', 'Fish', 'Lunch', 'Dinner', 'Main Course']"
Parsley Root and Parsnip Soup,https://eatsmarter.com/recipes/parsley-root-and-parsnip-soup,"Parsley roots owe their intensely spicy aroma to essential oils, which make these vegetables particularly easy to digest. ","['Cream Soup', 'diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Soup', 'Low-fat Fish Dish', '250-400 Calorie', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Hypertension', 'Iodine Deficiency', 'Lactation', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stress', 'Autumn', 'Autumn Dinner', 'winter', 'Winter Vegetable', 'Winter Dish', 'Meal for Four', 'crowdpleaser', 'Guest', 'Party', 'Cooking', 'Vegetable', 'Root Vegetable', 'Scampi', 'soup', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
