title,url,description,types
Grilled Green Curried Chicken,https://eatsmarter.com/recipes/grilled-green-curried-chicken,"Heat the grill to medium and lightly oil the grates. Lift the chicken from the marinade and thread each on a skewer. Grill, turning the chicken as it cooks until cooked through, about 25 minutes.","['Chicken', 'Poultry', 'Spices', 'low-carb']"
Asian Infused Fish and Vegetables,https://eatsmarter.com/recipes/asian-infused-fish-and-vegetables,Preheat oven to 180°C (approximately 350°F). Cut 4 pieces of parchment paper measuring about 30 x 30 cm (approximately 12 x 12 inches).,"['saltwater\xa0Fish', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Asian', 'Fish', 'Onion', 'low-carb']"
Meatballs in Spicy Tomato Sauce,https://eatsmarter.com/recipes/meatballs-in-spicy-tomato-sauce,"For the tomato sauce: blanch tomatoes in hot water, rinse in cold water and peel. Quarter and remove seeds, dice. Strain tomato seeds through a sieve and collect all juice. Rinse and chop chile peppers. Peel shallot and garlic and chop finely. Heat olive oil in a pan and saute shallot, chile pepper and garlic until translucent. Add tomato paste and tomatoes with their juice and simmer for about 20 minutes or until creamy. Season with salt, sugar and pepper.","['fruit-vegetable', 'Meat', 'Vegetable', 'Spices', 'Dumpling', 'Sauce', 'Salsa', 'Meatball', 'European', 'Italian', 'low-carb']"
Beef Broth,https://eatsmarter.com/recipes/beef-broth,Peel and chop carrot. Rinse and chop leek and celery.,"['Beef', 'Broth', 'Meat', 'soup', 'Onion', 'cooking for one', 'European', 'low-carb']"
Preparing Leg of Lamb,https://eatsmarter.com/recipes/preparing-leg-of-lamb,Heat oil in a roasting pan over high heat. Add lamb (rinsed and patted dry) and fry until golden-brown on all sides. Season generously with salt and pepper on all sides. Add broth and bake 3-3.5 hours.,"['Lamb', 'Meat', 'Onion', 'Roast', 'baked dish', 'cooking for one', 'European', 'low-carb']"
Butter Sauces,https://eatsmarter.com/recipes/butter-sauces,"This sauce goes well with gnocchi, pasta, and grilled meat. ","['Tropical Fruit', 'Sauce', 'Herb', 'cooking for one', 'European', 'low-carb']"
Chicken Mousse with Marjoram and Port,https://eatsmarter.com/recipes/chicken-mousse-with-marjoram-and-port,"Meanwhile, rinse the marjoram, shake dry and finely chop the leaves. Whip 1/2 of the cream until stiff and chill.","['Chicken', 'Poultry', 'Dumpling', 'Mousse', 'Gnocchi', 'cooking for one', 'European', 'low-carb']"
Chicken Skewers,https://eatsmarter.com/recipes/chicken-skewers-4,Wash and pat the chicken breasts dry. Cut lengthwise into thin strips. Place the chicken strips into a bowl with the marinade. Cover and cool for at least 2 hours.,"['Chicken', 'Poultry', 'Herb', 'marinade', 'cooking for one', 'Asian', 'European', 'low-carb']"
Herb Oil,https://eatsmarter.com/recipes/herb-oil-2,Pass the oil through a fine strainer into a clean jar or bottle and seal tightly. The oil will keep for about 4 weeks. ,"['Pressure cooking', 'low-carb']"
Grilled Chicken Breasts with Zucchini and Tomato Vinaigrette,https://eatsmarter.com/recipes/grilled-chicken-breasts-with-zucchini-and-tomato-vinaigrette,"Peel 1 clove of garlic and chop finely. Combine with 2 tablespoons of olive oil, 2 tablespoons of lemon juice, paprika powder, herbs of Provence, salt and pepper. Brush chicken breast fillets with the mixture and let rest for at least 30 minutes.","['Chicken', 'Poultry', 'skillet dish', 'cooking for one', 'low-carb']"
Grilled Meat Patties with Tomato Sauce,https://eatsmarter.com/recipes/grilled-meat-patties-with-tomato-sauce,"For the tomato sauce: Blanch the tomatoes in a pot of boiling water. Rinse with cold water to cool. Peel the tomatoes, remove seeds and finely chop. Cut the chile peppers in half lengthwise, remove seeds and white ribs, and finely chop. Peel and finely chop the garlic. Combine the tomatoes in a pot with the chile peppers and garlic, and simmer for 10 minutes. Allow to cool. Season with sugar, and salt and pepper to taste. ","['Meat', 'Meatball', 'grilling', 'low-carb']"
Vegetarian Pepper Spread,https://eatsmarter.com/recipes/vegetarian-pepper-spread,"Rinse and halve the peppers. Remove the seeds and membranes and place skin side up on a greased baking sheet. Roast for 15 minutes in the oven, until the skin begins to blister and turn black. Remove from the oven, cover with a damp cloth, and let cool. Peel the peppers, and puree in a blender with the peeled garlic, tofu, olive oil and hazelnuts until a fine paste forms. The amount of oil necessary may vary. Season the spread to taste with salt, pepper, and lemon juice. ","['fruit-vegetable', 'Vegan', 'Vegan Breakfast', 'Vegetable', 'Dips', 'Tofu', 'Spread', 'low-carb']"
Herb Pesto,https://eatsmarter.com/recipes/herb-pesto,"Puree the herbs, spinach, garlic, capers, and almonds in a blender with a little oil. With the motor running, add enough oil until a thick pesto has formed. Place in a bowl and mix in the parmesan cheese. Season to taste with salt and pepper, garnish with herbs, and serve. ","['Vegetable', 'Pesto', 'Pesto with almonds', 'Pesto with Spinach', 'Spread', 'low-carb']"
Salad with Smoked Salmon,https://eatsmarter.com/recipes/salad-with-smoked-salmon,"Halve a lime, cut one into slices and reserve the other half.","['Shrimp', 'Shellfish', 'Seafood', 'saltwater\xa0Fish', 'Fish', 'low-carb']"
Stuffed Eggs and Ham Rolls,https://eatsmarter.com/recipes/stuffed-eggs-and-ham-rolls,"Peel the eggs, set 2 of them aside, and cut some in half on the top and others in half lengthwise. Remove the yolks, mix with 2-3 tablespoons mayonnaise and season with salt and pepper. Then refill the egg whites. Top 3 eggs with corn, pickles and tomatoes. Dollop with dab of mayonnaise and garnish with dill. Top 2 lengthwise halved eggs with lemon wedges, dill and salmon. Sprinkle with salt and pepper. Cover the remaining eggs with cucumber, radish, corn and tomatoes. Garnish the eggs with dill or chives.","['Meat', 'Nibbles', 'Buffet', 'low-carb']"
Rainbow Trout with Tomatoes,https://eatsmarter.com/recipes/rainbow-trout-with-tomatoes,"Rinse the tomatoes, cut out the stalks and then cut into slices. Rinse the thyme and shake dry.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Tropical Fruit', 'grilling', 'low-carb']"
Chicken Broth,https://eatsmarter.com/recipes/chicken-broth,"Rinse the vegetables, and brush or peel. Rinse the parsley and shake dry. Cut the onions into quarters, and coarsely chop the rest of the vegetables.","['Chicken', 'Broth', 'cooking for one', 'low-carb']"
Sour Sausages,https://eatsmarter.com/recipes/sour-sausages-0,"Boil 80 ml water with white wine vinegar and blanch the bratwurst sausages in it. Remove the sausages from the water, pat dry and prick several times with a fork. Dip the sausages into the milk and roll in flour.","['Sauce', 'Meat', 'Home Cooking', 'Country Style', 'from Berlin', 'German', 'European', 'Mediterranean', 'from Palatinate', 'low-carb']"
Seared Beef Tenderloin,https://eatsmarter.com/recipes/seared-beef-tenderloin,"Rinse the beef and pat dry. If necessary, remove the tendon with a sharp knife. Cut into 4 equal slices, about 200 grams each.","['Beef', 'Roast', 'Steak', 'low-carb']"
Plate with Ham,https://eatsmarter.com/recipes/plate-with-ham,"Serve the plate decorated with some willows, if you'd like. ","['None', 'Buffet', 'Cooking on vacation', 'European', 'Polish', 'low-carb']"
Meatballs,https://eatsmarter.com/recipes/meatballs-25,Soak the rolls in a little lukewarm water in a bowl.,"['Meat', 'Baking', 'Meatball', 'cooking for one', 'low-carb']"
Seared Duck Breasts,https://eatsmarter.com/recipes/seared-duck-breasts,Preheat the oven to 150°C (approximately 300°F). Rinse the duck breasts and pat dry with paper towel. ,"['Duck', 'Poultry', 'Roast', 'cooking for one', 'European', 'low-carb']"
Stuffed Cucumbers,https://eatsmarter.com/recipes/stuffed-cucumbers,Halve cucumbers lengthwise and scrape out seeds with a small spoon.,"['Vegetable', 'low-carb']"
Herb Sauce,https://eatsmarter.com/recipes/herb-sauce-3,"Peel the eggs, remove the yolks, and pass the yolks through a fine strainer into a bowl. Mix the yolks with the oil, vinegar, lemon juice, and mustard. Finely chop the egg whites. Mix the egg whites and the herbs into the sauce. Season to taste with salt, pepper, and sugar. ","['Classic Sauce', 'Herb', 'Tropical Fruit', 'low-carb']"
Roast Beef,https://eatsmarter.com/recipes/roast-beef-9,"Heat up grill and move coals to one side to grill meat indirectly. Drain meat and place onto a grill, cover and cook for 45-50 minutes at about 180°C (approximately 350°F). Do not open. If temperature is lower, cook longer. ","['Beef', 'Meat', 'Roast', 'Cooking on vacation', 'American', 'Argentinian', 'Latin America', 'South America', 'low-carb']"
Baked Chicken Legs,https://eatsmarter.com/recipes/baked-chicken-legs-1,"Rinse the chicken and pat dry. Mix the honey with the vinegar, oil, and soy sauce. Season to taste with salt and pepper, and stir until combined. Place the chicken in a roasting pan, and brush with the sauce. Bake in the oven for 30 minutes, until golden brown. Turn the chicken legs halfway through, and brush with more of the sauce. ","['Chicken', 'Poultry', 'Spices', 'Lunchbox', 'Picnic', 'low-carb']"
Herb Pesto,https://eatsmarter.com/recipes/herb-pesto-0,"Rinse the wild garlic and nettles, and pat dry. Coarsely chop both, then add to the blender. Add the sunflower seeds, pine nuts, and crème fraîche, and puree completely. Slowly add the oil, with the motor running, until a thick pesto has formed. Mix in the lemon juice, and season to taste with salt and pepper. ","['Pesto', 'Gluten-free', 'non-alcoholic', 'egg-free', 'Vegetarian', '15-Minute', 'Quick', 'Easy', 'Country Style', 'Seed', 'Herb', 'Dips', 'Wild garlic dip', 'Herb Sauce', 'wild garlic sauce', 'Wild garlic pesto', 'Green pesto', 'Snack', 'Spread', 'Wild Garlic spread', 'low-carb']"
Puff Pastry Scrolls with Pesto,https://eatsmarter.com/recipes/puff-pastry-scrolls-with-pesto,"Unroll the pastry and brush with pesto. Sprinkle the cheese on top, roll tightly and then cut into about 2 cm (approximately 1 inch) thick slices. Stick a wooden skewer into each roll, place on a lined baking sheet and bake in the preheated oven until golden brown, about 10-15 minutes. Cool slightly and serve.","['pastry', 'Nibbles', 'Party Snack', 'Candy', 'Party', 'low-carb']"
Seared Cod with Mushrooms and Bacon,https://eatsmarter.com/recipes/seared-cod-with-mushrooms-and-bacon,"Heat 3 tablespoons of the sundried tomato oil in a skillet. Add the onion, garlic and bacon, and cook until the onion is translucent and the bacon is golden. Add the mushrooms, olives, capers and sundried tomatoes, and cook for 3-4 minutes. Remove from heat and keep warm.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Cutlet', 'Roast', 'low-carb']"
Fish and Almond Patties,https://eatsmarter.com/recipes/fish-and-almond-patties,Mix fish mixture with enough breadcrumbs to make malleable mixture and season with salt and pepper. Shape into 8-12 patties and coat with almonds. Heat oil in a pan and cook for about 3 minutes per side or until golden brown.  ,"['saltwater\xa0Fish', 'Side Dish', 'Fish', 'Side Salad', 'Meatball', 'Roast', 'low-carb']"
Garlic-Rosemary Shrimp,https://eatsmarter.com/recipes/garlic-rosemary-shrimp,"Heat the olive oil in a pan. Sauté the herbs, chili, and garlic until fragrant. Remove the aromatics, leaving the oil in the pan.","['Shrimp', 'Shellfish', 'Seafood', 'Onion', 'Roast', 'skillet dish', 'Classic', 'High-protein', 'low-carb']"
Baked Meatballs with Tomato Sauce,https://eatsmarter.com/recipes/baked-meatballs-with-tomato-sauce,"Peel garlic and squeeze. In a bowl, mix minced meat, thyme, and egg yolk. Season mixture well with salt and pepper. Form mixture into small balls and place in a baking pan greased with oil.","['Meat', 'Casserole', 'Meatball', 'baked dish', 'Herb', 'Dumpling', 'low-carb']"
Roasted Lamb Leg,https://eatsmarter.com/recipes/roasted-lamb-leg,"Rinse the herbs, shake dry and pluck off the leaves or needles.","['Lamb', 'Meat', 'Herb', 'Roast', 'baked dish', 'cooking for one', 'European', 'Mediterranean', 'low-carb']"
Stuffed Salmon,https://eatsmarter.com/recipes/stuffed-salmon,"Rinse the parsley, shake dry and chop very finely. Peel the garlic and chop finely. Rinse the lemons in hot water and wipe dry. Finely grate the lemon peel into the parsley. Squeeze the lemon juice. Cut the remaining lemon into thin slices. Drain the capers and mix with the garlic and the red pepper flakes and add to the parsley.","['saltwater\xa0Fish', 'Fish', 'Herb', 'Menu', 'Easter', 'low-carb']"
Scallop Chowder with Bacon,https://eatsmarter.com/recipes/scallop-chowder-with-bacon,"Cut bacon into strips, cook until crispy in a hot pan. Drain on paper towels.","['Mussel and Clam', 'Fish', 'Seafood', 'soup', 'Clam Chowder', 'low-carb']"
Chicken Satay Skewers with Peanut Sauce,https://eatsmarter.com/recipes/chicken-satay-skewers-with-peanut-sauce,"Sauté the peanuts in an ungreased pan, then allow them to cool and chop coarsely. Boil the coconut milk with the peanut butter and the curry in a saucepan, then add the chopped peanuts and lime zest. Stir in the lime juice and boil for about 5 minutes until creamy, stirring occasionally. Let the sauce cool, and stir in the chopped cilantro.","['Chicken', 'Dips', 'Sauce', 'Finger Food', 'Poultry', 'Garden Party', 'Children&#039;s Party', 'Party', 'low-carb']"
Zucchini Stuffed with Ricotta,https://eatsmarter.com/recipes/zucchini-stuffed-with-ricotta-0,Preheat the oven to 375°F.,"['flowering vegetables', 'European', 'Italian', 'Cooking on vacation', 'Vegetable', 'low-carb']"
Potato Fish Cakes,https://eatsmarter.com/recipes/potato-fish-cakes,Make small cakes from the mixture with wet hands. Fry the fish cakes in a frying pan in hot oil from each side for 3-4 minutes. Remove the fish cakes from the pan and drain.,"['Bitesize', 'Fish', 'Vegetable', 'saltwater\xa0Fish', 'Root Vegetable', 'Burger', 'Meatball', 'Latke', 'low-carb']"
Sole with Shrimp Sauce,https://eatsmarter.com/recipes/sole-with-shrimp-sauce,"For the sauce, peel the shallots, chop finely and sweat in 1 tablespoon hot butter until translucent. Sprinkle with the flour, sauté and pour in the wine. Pour in the fish stock and simmer gently for about 5 minutes. Puree with a blender, add the cream and simmer until slightly creamy. Add the rest of the butter and the lemon zest and mix again briefly until fluffy. Do not allow to boil. Add the shrimp and dill and season with chile, lemon juice, salt and pepper.","['Shrimp', 'Fish', 'Shellfish', 'Seafood', 'saltwater\xa0Fish', 'Light Cooking', 'low-carb']"
Grilled Vegetables with Feta Cheese,https://eatsmarter.com/recipes/grilled-vegetables-with-feta-cheese,"For the dressing: Peel and finely chop the garlic. Rinse the chile pepper, cut in half lengthwise, remove seeds and white ribs, and finely chop. In a bowl, whisk the garlic with the chile, remaining oil, lemon juice and thyme. Season with salt to taste. ","['Vegetable', 'Healthy Eating', 'low-carb', 'low-carb vegetarian', 'Summer Vegetable']"
Lamb with Spinach,https://eatsmarter.com/recipes/lamb-with-spinach,Preheat oven to 120°C (approximately 250°F).,"['Lamb', 'Meat', 'leafy green vegetable', 'Spices', 'low-carb']"
Lobster,https://eatsmarter.com/recipes/lobster-0,"Meanwhile, mix the crème fraîche with the lime juice and the basil and season with salt.","['Lobster', 'Shellfish', 'Seafood', 'Tropical Fruit', 'festively', 'low-carb']"
Roasted Beef Fillets,https://eatsmarter.com/recipes/roasted-beef-fillets,"Rinse the fillets and pat dry. In a mortar with a pestle, finely crush 1 teaspoon salt with the caraway seeds and half the peppercorns. Generously season the meat with this dry rub. Warm the oil in a pan over high heat. Brown the meat on all sides and transfer the meat to a roasting pan with a baking rack.  Roast to desired doneness, about 50 minutes (depending on meat thickness) to medium-rare (pink core temperature: 55 to 60°C (approximately 130- to 140°F)).","['Beef', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Meat', 'Spices', 'low-carb']"
