title,url,description,types
Cajun Salad,https://eatsmarter.com/recipes/cajun-salad,Preheat the oven to 180°C (approximately 350°F).,"['Chicken', 'Poultry', 'Spices', 'Side Salad', 'low-carb']"
Roast Pork Loin with Balsamic Strawberry Sauce,https://eatsmarter.com/recipes/roast-pork-loin-with-balsamic-strawberry-sauce,"Rinse the pork loin and pat dry. Season with salt and pepper. In a skillet, heat the oil and sear the pork on all sides. Transfer to a roasting pan and roast for about 50 minutes. During the last 20 minutes of roasting time, baste with the butter and sprinkle with the almonds.","['Pork', 'Roast', 'baked dish', 'Meat', 'Sweet Sauce', 'low-carb']"
"Chicken Wrapped in Bacon, Scallions and Tomatoes",https://eatsmarter.com/recipes/chicken-wrapped-in-bacon-scallions-and-tomatoes,Preheat oven to 180°C (approximately 350°F).,"['Chicken', 'fruit-vegetable', 'Poultry', 'Meat', 'Onion', 'low-carb']"
Peppercorn-Crusted Steaks with Asparagus,https://eatsmarter.com/recipes/peppercorn-crusted-steaks-with-asparagus,For the steaks: Rinse steaks and pat dry. Coarsley grind the peppercorns and coriander with a mortar and pestle. Rub the steaks with the peppercorn mixture and season with salt to taste. ,"['Beef', 'Roast', 'Steak', 'Meat', 'Meat and Asparagus', 'Sprout', 'Spices', 'low-carb']"
Poached Salmon,https://eatsmarter.com/recipes/poached-salmon,"For the sauce, peel the shallot and chop finely. Sauté in the butter until translucent. Deglaze with the remaining wine and the fish stock. Simmer 2-3 minutes, then add the cream and simmer briefly. Blend finely with an immersion blender. Season with salt and pepper.","['saltwater\xa0Fish', 'Fish', 'Root Vegetable', 'low-carb']"
Stir-fry with Sprouts and Mushrooms,https://eatsmarter.com/recipes/stir-fry-with-sprouts-and-mushrooms,"In a heavy skillet, heat oil and brown meat briefly. Add carrots and onions and fry for about 1-2 minutes until onions are translucent, while stirring. Add peppers, mushrooms, scallions and sprouts and stir in rice wine and soy sauce and cook together for about 2-3 minutes, until vegetables are al dente, stirring frequently.","['Beef', 'Ragout', 'Beef Ragout', 'skillet dish', 'Asian', 'Chinese', 'Meat', 'low-carb']"
"Salad with Chicken, Watercress and Walnuts",https://eatsmarter.com/recipes/salad-with-chicken-watercress-and-walnuts,"Rinse, clean and spin dry watercress. Chop walnuts coarsely. Arrange all prepared salad ingredients decoratively on plates.","['Chicken', 'Light Cooking', 'Poultry', 'Chicken salad', 'low-carb']"
Peanut Chicken on Arugula Salad,https://eatsmarter.com/recipes/peanut-chicken-on-arugula-salad,"Rinse arugula, trim and spin dry. Rinse and halve the tomatoes. Arrange tomatoes with the arugula on plates and sprinkle with the peanuts.","['Chicken', 'Poultry', 'low-carb']"
Shrimp Omelet,https://eatsmarter.com/recipes/shrimp-omelet,"Heat a little oil in a frying pan, pour in 1/2 the egg mixture and stir until the eggs start to set. Stop stirring and cook, undisturbed, for 3-4 minutes over low heat. Sprinkle 1/2 the shrimp over the omelet then carefully fold up and arrange on a serving plate. Repeat with the remaining ingredients. ","['Shrimp', 'Eggs', 'Herb', 'Shellfish', 'Seafood', 'low-carb']"
Peppers Stuffed with Feta,https://eatsmarter.com/recipes/peppers-stuffed-with-feta,"Rinse lettuce leaves and shake dry. Peel garlic and mash with a pinch of salt. Rinse basil, shake dry, pluck off leaves and chop finely. Add basil, chives and garlic to cheese. Season with lemon juice, salt and pepper.","['fruit-vegetable', 'Vegetable', 'Cheese', 'diet', 'Metabolic Balance', 'low-carb']"
"Vegetable Salad with Zucchini, Tomato and Mint",https://eatsmarter.com/recipes/vegetable-salad-with-zucchini-tomato-and-mint,Arrange all prepared salad ingredients decoratively on plates. Mix vinegar in a bowl with sugar and oil and season with salt and pepper. Drizzle vinegar mixture over the salad and serve sprinkled with sunflower seeds.,"['Vegetable Salad', 'Vegan', 'Vegan Salad', 'Summer Salad', 'Summer Vegetable', 'Vegetable', 'flowering vegetables', 'fruit-vegetable', 'Seed', 'Herb', 'salad', 'low-carb']"
Grilled Salmon on Cedar Plank,https://eatsmarter.com/recipes/grilled-salmon-on-cedar-plank,"Rinse the scallions, trim and thinly slice. Peel the shallots and garlic, chop the garlic finely and thinly slice the shallots. Rinse the dill, shake dry and finely chop. Combine the scallions, shallots, garlic and dill in a shallow dish along with the lime juice, maple syrup and olive oil. Season with salt and pepper. ","['marinade', 'Fish', 'Herb', 'saltwater\xa0Fish', 'cooking for one', 'grilling', 'low-carb']"
Chicken with Crawfish,https://eatsmarter.com/recipes/chicken-with-crawfish,Place the crawfish in plenty of boiling salted water. Reduce heat and let simmer for about 10 minutes. Drain.,"['Chicken', 'Crab', 'Poultry', 'Shellfish', 'Seafood', 'low-carb']"
Chicken and Pepper Salad,https://eatsmarter.com/recipes/chicken-and-pepper-salad,Preheat the oven broiler.,"['Chicken', 'fruit-vegetable', 'Poultry', 'Vegetable', 'Summer Salad', 'low-carb']"
Grilled Beef Skewers with Satay Sauce,https://eatsmarter.com/recipes/grilled-beef-skewers-with-satay-sauce,"For the sauce: Toast the peanuts in a dry frying pan, let cool then finely crush in a mortar. In a saucepan, bring the coconut milk, peanut butter and curry to a boil. Stir in the crushed peanuts, lemon zest and lemon juice and boil, stirring occasionally, for about 5 minutes, until creamy. Let cool then pour into serving bowls and garnish with red pepper flakes.","['Dips', 'Sauce', 'Meat', 'Beef', 'low-carb']"
Fennel Salad with Chicken,https://eatsmarter.com/recipes/fennel-salad-with-chicken,"Rinse chicken, pat dry and season with salt and pepper. Heat 1 tablespoon of oil in a nonstick pan and cook chicken until golden brown on both sides. Rinse apples, quarter and core, slice. Add to the pan and cook until golden brown. Deglaze pan with a little water and simmer for about 5 minutes or until done and almost all liquid has evaporated. Turn chicken over occasionally.","['Chicken', 'Poultry', 'Vegetable', 'Sprout', 'Roast', 'Light Cooking', 'low-carb']"
Chicken Satay with Peanut Sauce,https://eatsmarter.com/recipes/chicken-satay-with-peanut-sauce-2,"For the peanut sauce: Toast the peanuts in a dry frying pan until golden brown, let cool then chop coarsely. Bring the coconut milk, peanut butter and curry to a boil, add the chopped peanuts, lemon zest and lemon juice and boil for about 5 minutes until creamy. Let cool.","['Chicken', 'Sauce', 'Poultry', 'Cooking on vacation', 'Sweet', 'Asian', 'low-carb']"
Goat with Herbs,https://eatsmarter.com/recipes/goat-with-herbs,Preheat the oven to 180°C (approximately 350°F) upper and lower heat.,"['Chicken', 'Meat', 'Poultry', 'Herb', 'Game', 'Root Vegetable', 'Cooking on vacation', 'African', 'Arabic', 'Moroccan', 'low-carb']"
Pan-Fried Trout,https://eatsmarter.com/recipes/pan-fried-trout,"In a pan, heat oil and butter over low heat. Fry trout until golden-brown, spooning fat over the fish occasionally, 6-8 minutes. Flip fish with a spatula and fry until golden-brown on second side, 6-8 minutes more. To check if the fish is cooked, pull on the dorsal fin. If it can be wiggled easily, the fish is done.","['Fish', 'Grain', 'Roast', 'skillet dish', 'cooking for one', 'European', 'low-carb']"
Sea Bass Parcels with Herbs,https://eatsmarter.com/recipes/sea-bass-parcels-with-herbs,"Place 4 pieces of baking paper (rectangular, about 20 x 40 cm) (rectangular, approximately 8 x 16 inches) on the work surface. Sprinkle the baking papers with olive oil. Season the sea bass fillets with salt and pepper, and place in the middle of each paper. Top the fillet with half of the herbs and lemon slices.","['saltwater\xa0Fish', 'Fish', 'Tropical Fruit', 'baked dish', 'cooking for one', 'European', 'French', 'low-carb']"
Broiled Trout,https://eatsmarter.com/recipes/broiled-trout-0,Rinse trout thoroughly inside and outside. Pat dry with paper towels. Season inside and outside of trout with salt and pepper. Cut lemon into thin slices and stuff cavity of each fish with 2-3 slices. Stuff each fish with two rosemary sprigs and 2 thyme sprigs.,"['Tropical Fruit', 'Baking', 'Fish', 'baked dish', 'cooking for one', 'European', 'grilling', 'low-carb']"
Tomato and Mozzarella Salad with Peaches,https://eatsmarter.com/recipes/tomato-and-mozzarella-salad-with-peaches,"For the vinaigrette, mix the oil with the vinegar. Season to taste with salt and pepper. ","['Fruit Salad', 'fruit-vegetable', 'Vegetable', 'Pome Fruit', 'salad', 'Stone Fruit', 'Root Vegetable', 'Diabetic', 'low-carb']"
Vegetable Gratin,https://eatsmarter.com/recipes/vegetable-gratin-3,"Peel carrots and cut diagonally into large slices. Trim zucchini ends and cut zucchini into 3-4 mm (approximately 1/5inch) thick slices. Separate broccoli florets and peel stem, cut into pieces. ","['Vegetable', 'Casserole', 'baked dish', 'cooking for one', 'European', 'Broccoli Casserole', 'low-carb']"
Poached Fish Dumplings,https://eatsmarter.com/recipes/poached-fish-dumplings,"Bring the fish stock to just below a boil. Using two tablespoons, shape the mixture into ovals and slide into the stock. Dip the spoons in cold water each time before shaping. Poach 5-10 minutes.","['Fish', 'Dumpling', 'Gnocchi', 'cooking for one', 'European', 'low-carb']"
Greek Lamb Skewers,https://eatsmarter.com/recipes/greek-lamb-skewers,"For the marinade, peel the garlic and slice thinly. Whisk together the lemon juice, olive oil, oregano and garlic. Season with sea salt and pepper and drizzle over the skewers.","['Lamb', 'Meat', 'Bread', 'Cooking on vacation', 'European', 'Greek', 'grilling', 'low-carb']"
Garlic Bread,https://eatsmarter.com/recipes/garlic-bread-0,"Cut the baguette into slices. Brush the slices on both side with the butter and place on a wire rack. Broil on one side for 1-1.5 minutes until golden brown. Turn the slices, and broil until golden brown. ","['Onion', 'grilled', 'grilling side dishes', 'grilling', 'Spices', 'Herb', 'Side Dish', 'low-carb']"
Baked Fish and Vegetables,https://eatsmarter.com/recipes/baked-fish-and-vegetables,"Rinse and chop cabbage. Rinse, dry and cut scallions diagonally into rings. Peel ginger and cut into thin slices. Cut lemon into slices.","['saltwater\xa0Fish', 'Fish', 'Baking', 'low-carb']"
Grilled Turkey Roulades with Peppers,https://eatsmarter.com/recipes/grilled-turkey-roulades-with-peppers,"Rinse and halve peppers, remove seeds and ribs and cut into strips. Rinse zucchini, halve lengthwise, remove seeds and cut into narrow strips. Arrange peppers and zucchini strips on cutlets and roll up roulades, secure with toothpicks.","['Turkey', 'Dips', 'Poultry', 'Vegetable', 'roulade', 'European', 'Greek', 'grilling', 'low-carb']"
Pork Tenderloin with Pesto,https://eatsmarter.com/recipes/pork-tenderloin-with-pesto,"For the pesto, rinse parsley, shake dry, pluck leaves and puree with remaining oil and Parmesan using an immersion blender. Season with salt and pepper.","['Meat', 'European', 'Italian', 'Buffet', 'Cooking on vacation', 'Garden Party', 'Parsley pesto', 'low-carb']"
Stuffed Turkey Roulade with Peas and Cream Cheese,https://eatsmarter.com/recipes/stuffed-turkey-roulade-with-peas-and-cream-cheese,"Rinse turkey breast, pat dry, place between two sheets of plastic wrap and flatten with a meat tenderizer.","['Turkey', 'Poultry', 'Cheese', 'Herb', 'Roast', 'roulade', 'cooking for one', 'low-carb']"
Deviled Eggs with Three Fillings,https://eatsmarter.com/recipes/deviled-eggs-with-three-fillings,"For the beet filling: Chop the beet very fine and mix into one of the bowls of chopped yolk mixture along with the cream cheese and the thyme. Season to taste with horseradish and salt. Spoon this mixture into 2 eggs. Garnish with chervil, pink peppercorns, and lemon wedges.","['Eggs', 'Easter', 'low-carb']"
Chicken and Fish Skewers,https://eatsmarter.com/recipes/chicken-and-fish-skewers,"For the fish skewers, rinse the tuna and pat dry and cut into pieces. Trim, rinse and slice the zucchini. Alternately stick zucchini with the fish and the bay leaves on skewers. Mix the oil with the lemon zest and fennel and brush on the skewers.","['Chicken', 'grilled', 'grilling', 'Fish', 'marinade', 'marinade for grilling', 'low-carb']"
Spicy Souffle with Cheese,https://eatsmarter.com/recipes/spicy-souffle-with-cheese,Step 2:,"['Cheese', 'Souffle', 'baked dish', 'cooking for one', 'low-carb']"
Mustard Sauce with Scallion and Tomato,https://eatsmarter.com/recipes/mustard-sauce-with-scallion-and-tomato,"Puree the sauce with half of the diced tomato. Stir in the cream and mustard. If the sauce is too thick, thin with a little broth. If the sauce is too thin, simmer a few minutes until reduced. Season to taste with salt and cayenne pepper. Garnish with the remaining tomatoes and scallions.","['Sprout', 'Vegetable', 'Root Vegetable', 'low-carb']"
Grilled Salmon with Fruity Sauce,https://eatsmarter.com/recipes/grilled-salmon-with-fruity-sauce,"For the strawberry-rhubarb sauce, rinse, trim and peel the strawberries and rhubarb. Cut the strawberries in half and the rhubarb into pieces.","['Sweet Sauce', 'Fish', 'Sauce', 'saltwater\xa0Fish', 'grilling', 'low-carb']"
Turkey Roulades with Cherry Tomatoes,https://eatsmarter.com/recipes/turkey-roulades-with-cherry-tomatoes,Rinse the turkey cutlets and pat dry with kitchen paper. Flatten with a meat tenderizer.,"['Turkey', 'fruit-vegetable', 'Poultry', 'Roast', 'Light Cooking', 'low-carb']"
Greek Salad,https://eatsmarter.com/recipes/greek-salad-7,"For the dressing: Whisk vinegar with lemon juice, oregano, and sugar. Season with salt and pepper and whisk in oil until emulsified. Pour dressing over salad, toss to combine, season to taste and serve.","['Vegetable Salad', 'Baking', 'Vegetable', 'European', 'Greek', 'low-carb']"
Vegetable Salad with Watercress,https://eatsmarter.com/recipes/vegetable-salad-with-watercress,"Combine the vinegar with the lemon juice and honey and mix well. Season with salt, pepper and red pepper flakes and mix into the vegetables. Cover and leave to marinate for about 30 minutes in the refrigerator.","['Vegetable Salad', 'Summer Salad', 'In a jar', 'Salad in a Jar', 'Picnic', 'Vegetable', 'low-carb']"
