title,url,description,types
Black Kale Curry with Tofu,https://eatsmarter.com/recipes/black-kale-curry-with-tofu,"Black cabbage comes up trumps with lots of vitamin C: Especially in the dark season, we arm ourselves against colds with this water-soluble vitamin; in addition, ascorbic acid mobilizes collagen production and strengthens connective tissue. Thanks to the calcium it contains tofu burns fat and strengthens bones and teeth.","['Curry', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', '400-500 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegan', 'Vegan Lunch', 'Vegan Entree', 'Classic', 'seasonal', 'winter', 'Winter Vegetable', 'Winter Dish', 'Cooking', 'Vegetable', 'Tofu', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Jerusalem Artichoke Risotto with Mushrooms,https://eatsmarter.com/recipes/jerusalem-artichoke-risotto-with-mushrooms,"With this figure miracle the intestine and the slim line are pleased: The dietary fiber Inulin from Jerusalem Artichoke has a positive effect on blood sugar levels, contributes to the development of healthy intestinal flora and provides lasting satiety. Various vitamins of the B group are found in mushrooms. These include folic acid, which ensures strong nerves, a good night's sleep and a balanced mood.","['One-Pot', 'nutritional', 'High-protein', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Dish', 'winter', 'Winter Dish', 'Cooking', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Endive Boats with Avocado Salsa,https://eatsmarter.com/recipes/endive-boats-with-avocado-salsa,Endive comes up trumps with intybin. This bitter substance curbs the appetite for sweets and prevents cravings. Those who want to preserve their youthful appearance should rely on vitamin E: Avocados are a great source for this.,"['Raw Food', 'nutritional', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Snack', 'Low-fat', 'Low-fat Appetizer', 'Low-fat Vegetarian Dish', 'Low-fat Snack', 'Healthy Eating', 'Low-calorie', 'Low-calorie Appetizer', 'Low-calorie Snack', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Snacks', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb snack', 'Vegan', 'Vegan Appetizer', 'Vegan Snack', 'seasonal', 'winter', 'Winter Vegetable', 'Winter Dish', 'Course', 'Snack', 'Nibble', 'Finger Food', 'Appetizer', 'Party Snack', 'Party Snack', 'Menu', 'Appetizer']"
Monkfish Carpaccio with Avocado,https://eatsmarter.com/recipes/monkfish-carpaccio-with-avocado,"Avocado provides omega-3 fatty acids for supple vessels, strengthens the heart, and inhibits inflammation. Abundant in fish: vitamin B12, which is important for blood formation and the nerves.","['Raw Food', 'nutritional', 'Clean Eating', 'Low-fat', 'Low-fat Appetizer', 'Low-fat Fish Dish', 'Healthy Eating', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Classic', 'Carpaccio', 'Cooking', 'Fish', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer']"
Beef Carpaccio with Mustard Cashew Sauce,https://eatsmarter.com/recipes/beef-carpaccio-with-mustard-cashew-sauce,"The trace element iron fulfills a key function in oxygen transport, for example in supplying the muscles. From Beef the body can utilize it particularly well. Cashews Cashews are great food for the soul, because their tryptophan strengthens the nervous system and combats low moods.","['Raw Food', 'nutritional', 'High-protein', 'High-protein Appetizer', 'High-protein Meat Dish', 'High-protein Snack', 'Healthy Eating', '250-400 Calorie', 'low-carb', 'low-carb meat', 'low-carb snack', 'Mineral-rich', 'no-cook', 'Vitamin-rich', 'Classic', 'Carpaccio', 'Steak', 'European', 'North America', 'Cooking', 'Meat', 'Beef', 'Spices', 'Nut', 'Cream Sauce', 'Course', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'Side Dish']"
Gluten Free Avocado Lime Tart,https://eatsmarter.com/recipes/gluten-free-avocado-lime-tart,"Strong nerves through Avocados: With the lecithin and B vitamins they contain, these creamy fruits can help with stress and nervousness.","['Gluten-free Dessert', 'Cake', 'No-Bake Cake', 'tart', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegan Recipe', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Snacks', 'Lactose-free Dessert', 'low-carb', 'Vegan', 'Vegan Snack', 'Vegan Dessert', 'Menu', 'Dessert']"
Tomato Tuna Salad with Beans and Olives,https://eatsmarter.com/recipes/tomato-tuna-salad-with-beans-and-olives,Beans give us slowly digestible carbohydrates that keep blood sugar levels constant. Thanks to the sulfur substances in the chives the herbs have a stimulating effect on digestion.,"['Mediterranean', 'nutritional', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Salad', 'low-carb', 'regional', 'European', 'seasonal', 'Summer', 'Summer Salad', 'Summer Dish', 'Cooking', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Legume', 'salad', 'bean salad', 'bread salad', 'Light Salad', 'Tomato salad', 'Hearty Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Broiled Watermelon with Smoked Mozzarella,https://eatsmarter.com/recipes/broiled-watermelon-with-smoked-mozzarella,"The omega-3 fatty acids and dietary fiber from Pistachios can help reduce high blood lipid levels and regulate cholesterol. Scamorza contains hardly any carbohydrates, but satiating protein and fat.","['Vegetarian Snack', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', '250-400 Calorie', 'low-carb', 'low-carb snack', 'Vegetarian', 'seasonal', 'Summer', 'Course', 'Snack', 'Menu', 'Appetizer']"
Harissa Tofu and Grilled Peaches,https://eatsmarter.com/recipes/harissa-tofu-and-grilled-peaches,"Tofu offers flavorful variety on the plate and is a good source of protein to boot - perfect for veggies! Vitamin K, here from the Peaches, is important for blood clotting, among other things. In addition, the flesh is particularly low in acid and well digestible for people with sensitive stomachs.","['grilled', 'nutritional', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'low-carb', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'seasonal', 'Summer', 'Summer Dish', 'Barbecue', 'cookout', 'grilling', 'Grilled Fruit', 'Vegan Grilling', 'vegetarian grilling', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer', 'Main Course']"
Seafood Gratin with Pesto,https://eatsmarter.com/recipes/seafood-gratin-with-pesto,"Plenty of vitamin C makes broccoli a real immune booster - the water-soluble vitamin pushes the immune system and helps prevent colds, for example. ","['High-protein Fish Dish', 'nutritional', 'Clean Eating', 'High-protein', 'Healthy Eating', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'regional', 'European', 'German', 'seasonal', 'Summer', 'Summer Vegetable', 'Summer Dish', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Broccoli Casserole']"
How to Make Raspberry Vinegar,https://eatsmarter.com/recipes/how-to-make-raspberry-vinegar,Fermentation during raspberry vinegar production creates good bacteria that flatter the microbiome in the center of our bodies.,"['Basic Sauce', 'low-carb', 'fat-free', 'meat-free', 'Vegan', 'Vegetarian', 'Low-sugar', 'regional', 'European', 'seasonal', 'Summer', 'In a jar', 'Easy', 'Classic', 'Sour']"
Coconut Almond Scones with Blueberries,https://eatsmarter.com/recipes/coconut-almond-scones-with-blueberries,"Anti-aging to eat: In particular, the dark blue pigments anthocyanins from Blueberries inhibit inflammatory processes and scavenge free radicals. This in turn prevents skin aging and wrinkles and reduces pain in the joints.","['Baking', 'pastry', 'nutritional', 'high-fiber', 'High-fiber Pastry', 'Healthy Eating', 'lactose-free', 'low-carb', 'Vegan', 'Vegan Baking', 'Vegan Breakfast', 'Vegan Snack', 'regional', 'European', 'British', 'seasonal', 'Summer', 'Course', 'Brunch', 'Snack', 'Breakfast', 'Spread', 'Sweet Breakfast']"
Omelette with Beets and Arugula,https://eatsmarter.com/recipes/omelette-with-beets-and-arugula,Feta and Eggs score with a high protein content. This helps build and maintain muscle. The mustard oils Arugula inhibit the growth of viruses and bacteria.,"['Omelet', 'nutritional', 'Clean Eating', 'High-protein', 'Healthy Eating', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Breakfast', 'Gluten-free Lunch', '400-500 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Classic', 'regional', 'European', 'seasonal', 'Autumn', 'Autumn Breakfast', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Dish', 'winter', 'Winter Dish', 'Cooking', 'Eggs', 'omelet', 'Course', 'Brunch', 'Breakfast', 'Farmer&#039;s Breakfast', 'Hearty Breakfast', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Napa Cabbage with Sole Fillets,https://eatsmarter.com/recipes/napa-cabbage-with-sole-fillets,"Thanks to a lot of zinc, cabbage is good for strengthening the body's defenses and healing wounds. Sole fillets provide us with plenty of high-quality protein, which is needed for muscle building, among other things. In addition, the fish contains a lot of iodine, a trace element essential for thyroid function.","['Fish', 'nutritional', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'regional', 'European', 'Scandinavian', 'seasonal', 'Spring', 'Autumn', 'winter', 'Cooking', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Low-calorie']"
Roasted Pumpkin with Radicchio and Blue Cheese,https://eatsmarter.com/recipes/roasted-pumpkin-with-radicchio-and-blue-cheese,"Bitter, but healthy: Lactucopicrin lends Radicchio its tart taste and stimulates the formation of gastric and bile juices. The substance thus supports the digestion of carbohydrates, protein and fat.","['Roasted Vegetable', 'nutritional', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Classic', 'baked dish', 'regional', 'European', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'winter', 'Winter Vegetable', 'Winter Dish', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer', 'Main Course']"
Savoy Cabbage Rolls with Vegetables,https://eatsmarter.com/recipes/savoy-cabbage-rolls-with-vegetables,"In addition to digestive fiber, pumpkin has a generous portion of potassium for a balanced acid-base balance - and is therefore rightly considered a healthy vegetable.","['Vegan Entree for Christmas', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegan', 'Vegan Lunch', 'Vegan Recipe for Christmas', 'Vegan Dinner', 'Vegan Entree', 'regional', 'European', 'seasonal', 'Autumn', 'winter', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Kale Caesar Salad with Chickpeas,https://eatsmarter.com/recipes/kale-caesar-salad-with-chickpeas,"Kale is a first-class supplier of vitamins. It scores with gut-flattering fiber and provides the nutrients iron, potassium, and calcium, which are needed for an intact metabolism.","['salad', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '500-600 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Appetizers', 'regional', 'North America', 'American', 'seasonal', 'winter', 'Winter Salad', 'Winter Vegetable', 'Winter Dish', 'Cooking', 'Course', 'Lunch', 'Dinner', 'Menu', 'Side Dish']"
Grilled Shrimp on Cucumber Slices,https://eatsmarter.com/recipes/grilled-shrimp-on-cucumber-slices,Shrimp comes up favorably with a considerable amount of protein. This macronutrient serves as a building block for all body cells. With their proud content of polyunsaturated fatty acids avocados can be impressive. These have a markedly beneficial effect on cholesterol levels.,"['Finger Food', 'nutritional', 'Gluten-free', 'Gluten-free Snack', 'low-carb', 'low-carb snack', 'regional', 'European', 'seasonal', 'Summer', 'Course', 'Snack', 'Nibble', 'Appetizer', 'Party Snack', 'Party Snack', 'Menu', 'Appetizer']"
Cabbage Salad with Oyster Mushrooms,https://eatsmarter.com/recipes/cabbage-salad-with-oyster-mushrooms,"Mushrooms are rich in vegetable protein - which is why they are also called ""meat of the forest"". They are also low in fat, rich in water and score points with provitamin D. White Cabbage shines with its high content of secondary plant compounds. These radical scavengers protect our cells from harmful influences and can delay aging processes.","['salad', 'nutritional', 'Gluten-free', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Salad', 'low-carb', 'Vegan', 'Vegan Appetizer for Christmas', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Appetizer', 'regional', 'European', 'seasonal', 'Autumn', 'winter', 'Cooking', 'Fresh Salad', 'Hearty Salad', 'Course', 'Lunch', 'Menu', 'Appetizer', 'Side Dish', 'Side Salad']"
Zucchini Noodles and Baked Cod,https://eatsmarter.com/recipes/zucchini-noodles-and-baked-cod,"With abundant potassium, zucchini can gently drain the body and prevent cardiac arrhythmias. The immune system benefits from the vitamin C content. Parmesan is one of the top suppliers of calcium. We need this mineral not only for healthy bones and teeth, but also for blood clotting and muscle contraction.","['low-carb', 'nutritional', 'High-protein', 'High-protein Fish Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'regional', 'European', 'seasonal', 'Spring', 'Summer', 'Cooking', 'Fish', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Beluga Lentil Salad with Beef,https://eatsmarter.com/recipes/beluga-lentil-salad-with-beef,"Beef tenderloin scores with protein, B vitamins, iron and zinc. Compared to pork, the meat provides virtually no arachidonic acid; this fatty acid would produce messenger substances in the body that trigger or further increase inflammation. In Lentils contains many complex carbohydrates that our intestines first have to break down. This keeps blood sugar levels constant, provides lasting satiety and curbs cravings.","['Beef', 'nutritional', 'High-protein', 'High-protein Meat Dish', 'Fitness', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Meat Recipe', 'Gluten-free Lunch', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Salad', 'low-carb', 'regional', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Cooking', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
