title,url,description,types
Green Salad with Lobster and Avocado,https://eatsmarter.com/recipes/green-salad-with-lobster-and-avocado,"Bring 1.5 liters (approximately 1.5 quarts) of water and 1/2 cup of white wine to a boil, add the vegetables, parsley, thyme, and bay. Season with salt and pepper, and simmer for about 15 minutes.","['Lobster', 'Vegetable', 'fruit-vegetable', 'Seafood', 'Shellfish', 'Tropical Fruit', 'salad']"
Lamb with Spinach and Bean Salad,https://eatsmarter.com/recipes/lamb-with-spinach-and-bean-salad,"Rub the lamb fillets, with salt and pepper. Heat the clarified butter in an ovenproof skillet, sear the lamb, place in the oven and roast 10 minutes. Sprinkle with thyme, wrap in aluminum foil and keep warm.","['Lamb', 'leafy green vegetable', 'salad', 'Meat', 'Vegetable', 'Legume', 'Light Cooking']"
Winter Salad,https://eatsmarter.com/recipes/winter-salad,"Rinse cabbage and cut into quarters, core and finely slice. Season with salt, pepper and caraway seeds. Combine vinegar, oil and orange juice, drizzle over red cabbage. ","['Vegetable Salad', 'Paleo Diet', 'Paleo Side Dish', 'Vegetable', 'Fruit', 'salad', 'coleslaw']"
Fennel Salad with Grilled Chicken Breast,https://eatsmarter.com/recipes/fennel-salad-with-grilled-chicken-breast,Brush fennel (set the fennel leaves aside) and cut into thin columns. Rinse tomatoes and cut into wedges.,"['Chicken', 'diet', 'Light Cooking', 'Summer Salad', 'Poultry', 'Vegetable', 'fruit-vegetable', 'Sprout', 'salad', 'Vegetable Salad']"
"Tomato, Feta, and Olive Salad with Anchovies",https://eatsmarter.com/recipes/tomato-feta-and-olive-salad-with-anchovies,Slice tomatoes.,"['fruit-vegetable', 'Vegetable', 'Vegetable Salad', 'Spices', 'salad', 'European', 'Greek']"
Colorful Vegetable Salad,https://eatsmarter.com/recipes/colorful-vegetable-salad-0,"Mix all ingredients in a large bowl. Rinse and finely chop dill and chives. Peel garlic and press. Add garlic and herbs to the bowl. Whisk the vinegar, oil, red wine, salt, and pepper into a dressing. ","['Vegetable Salad', 'salad', 'Raw Food', 'Summer Salad']"
Vegetable Lettuce Rolls with Yogurt Dip,https://eatsmarter.com/recipes/vegetable-lettuce-rolls-with-yogurt-dip,"Rinse and peel the carrots, kohlrabi and celery. Cut the toast and vegetables into about 5 mm wide and 5 cm (approximately 2 inches) long sticks.","['Dips', 'Vegetable', 'Sauce', 'Herb', 'salad']"
Tomato and Spinach Salad with Goat Cheese,https://eatsmarter.com/recipes/tomato-and-spinach-salad-with-goat-cheese,Distribute spinach and tomatoes on plates.,"['leafy green vegetable', 'diet', 'Healthy Eating', 'Quick', 'Vegetable', 'fruit-vegetable', 'salad', 'Salad with goat cheese', 'Vegetable Salad', 'soup', 'chilled soup', 'Lunch']"
Red Cabbage Salad with Potatoes and Oranges,https://eatsmarter.com/recipes/red-cabbage-salad-with-potatoes-and-oranges,"Cut the still-warm potatoes in half, then into quarters. Mix the potatoes, red cabbage, radicchio, onion and orange fillets with the olive oil, apple cider vinegar, salt and pepper. Let sit for 10 minutes, stirring constantly. Serve with sprinkled parsley.","['Vegetable Salad', 'Winter Salad', 'Vegetable', 'Root Vegetable', 'Tropical Fruit', 'salad', 'coleslaw']"
Bean Salad,https://eatsmarter.com/recipes/bean-salad-2,To make dressing: Mix vinegar with mustard and season with salt and pepper. Whisk in oil until emulsified. Stir in parsley. Toss dressing with salad ingredients and let stand briefly.,"['Cooking', 'Eggs', 'Vegetable', 'Legume', 'Root Vegetable', 'salad', 'Farmer&#039;s Breakfast', 'skillet dish']"
Green Salad with Quinoa and Tomatoes,https://eatsmarter.com/recipes/green-salad-with-quinoa-and-tomatoes,"Peel garlic and purée with oil and vinegar, season with salt and chili powder. Combine quinoa, lettuce, tomato, nuts and sauce in a bowl. Season with salt and pepper. Sprinkle with cilantro leaves and peanuts. Serve.","['salad', 'Grain', 'Sauce']"
Cucumber Salad with Yogurt Dressing,https://eatsmarter.com/recipes/cucumber-salad-with-yogurt-dressing,"Whisk together the yogurt, lemon juice, pepper, thyme and olive oil until smooth. Rinse the salted cucumber, pat dry and toss with the olives, scallions, pickled chile pepper and chopped dill. Pour the yogurt dressing over the salad and toss until well coated. Season with salt and pepper to taste. ","['fruit-vegetable', 'Vegetable', 'Herb', 'salad', 'cucumber salad', 'Party Salad']"
Herb Gnocchi,https://eatsmarter.com/recipes/herb-gnocchi,Parsley and basil are also delicious herbs to add to this dish.,"['Herb', 'Dough', 'Light Cooking', 'salad']"
Warm Seafood Salad,https://eatsmarter.com/recipes/warm-seafood-salad-0,"Blanch seafood in a pot of salted water, drain, rinse with cold water and drain again. Rinse broccoli and snow peas, trim and also blanch in a pot of boiling salt water for 1-2 minutes. Drain, rinse with cold water and drain again. Rinse tomatoes and chop. Rinse rosemary and thyme, pluck leaves from stems and finely chop. Heat 2 tablespoons oil in a pan and briefly saute rosemary, thyme, chives and tomatoes. Remove from heat, add remaining oil, stir, add lemon juice and season with salt, paprika and pepper.","['saltwater\xa0Fish', 'Clean Eating', 'Low-cholesterol', 'Mediterranean Diet', 'High-protein', 'Light Cooking', 'Pescetarian', 'Mediterranean', 'Summer', 'Summer Salad', 'leafy green vegetable', 'flowering vegetables', 'Herb', 'Seafood', 'salad', 'Hearty Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'hearty side dish']"
Couscous Salad with Figs and Avocado,https://eatsmarter.com/recipes/couscous-salad-with-figs-and-avocado,The salad is given a little more pep by using lime juice instead of lemon juice.,"['salad', 'Healthy Eating', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian Salad', 'Vitamin-rich', 'Lunchbox', 'Picnic', 'Vegetable', 'Grain', 'Cheese', 'Fruit', 'Couscous Salad', 'Hearty Salad', 'Vegetable Salad', 'Lunch', 'Dinner']"
Italian Bread Salad,https://eatsmarter.com/recipes/italian-bread-salad,"Rinse celery, remove strings and cut into 2 cm (approximately 3/4 inch) thick slices. Drain olives and the capers. Cut garlic in half and rub salad bowl with it.","['Vegetable Salad', 'lactose-free vegetarian', 'Lactose-free Salad', 'Vegan Salad', 'Vegetarian Salad', 'European', 'Italian', 'Summer Salad', '25-Minute', 'Cooking on vacation', 'Quick', 'Vegetable', 'Herb', 'salad', 'bread salad', 'Snack', 'Appetizer']"
Mixed Salad with Chicken and Feta Cheese,https://eatsmarter.com/recipes/mixed-salad-with-chicken-and-feta-cheese,"Meanwhile, rinse the tomatoes, cut off the stalk, and cut into columns","['Dressing', 'Vegetable Salad', 'salad', 'Quick', 'diet', 'Healthy Eating']"
Artichoke Salad with Grapefruit,https://eatsmarter.com/recipes/artichoke-salad-with-grapefruit,This light salad makes a beautiful side dish next to grilled fish or chicken.,"['flowering vegetables', 'Paleo Diet', 'Paleo Side Dish', 'Light Cooking', 'Vegetable', 'fruit-vegetable', 'Sprout', 'Fruit', 'Tropical Fruit', 'salad', 'Vegetable Salad']"
Bulgur Fritters with Harissa Yogurt,https://eatsmarter.com/recipes/bulgur-fritters-with-harissa-yogurt,"The spice paste Harissa is also easy to prepare yourself. Click here for the matching recipe for Harissa. A rocket salad with porcini mushrooms tastes good with the vegetarian roast. You can prepare the bulgur roasts well and enjoy them the next day as a meal-prep dish during your lunch break, cold or warm.","['fruit-vegetable', 'Vegetable', 'Grain', 'Fritter', 'salad', 'Light Cooking', 'Arabic']"
Roast Pork with Coleslaw,https://eatsmarter.com/recipes/roast-pork-with-coleslaw,"Rinse the pork, pat dry and season with salt and pepper to taste. Place in a roasting pan with the fat side down. Add 200 ml (approximately 1 cup) of water to the roasting pan. Cook in the oven for 20 minutes.","['Pork', 'Meat', 'salad', 'Roast', 'Home Cooking', 'Country Style']"
Coleslaw,https://eatsmarter.com/recipes/coleslaw-7,Peel and finely dice the onion. ,"['marinade', 'European', 'cooking for one', 'Vegetable', 'salad', 'coleslaw']"
Tuna and Vegetable Quiche,https://eatsmarter.com/recipes/tuna-and-vegetable-quiche,For the filling: Drain the tuna and break apart with a fork. Peel the carrot and onions. Finely dice the carrot and cut the onion into thin slices. Rinse the leek and cut into thin slices. Thaw the frozen peas. ,"['flowering vegetables', 'Fish', 'Vegetable', 'saltwater\xa0Fish', 'Cake', 'Shortcrust', 'salad']"
Scallops with Spinach Salad,https://eatsmarter.com/recipes/scallops-with-spinach-salad,Rinse and halve tomatoes. Peel and thinly slice shallots.,"['Mussel and Clam', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Seafood', 'salad']"
Ground Beef Rolls,https://eatsmarter.com/recipes/ground-beef-rolls,Shape the mixture into 8-12 small rolls and thread lengthwise onto metal skewers. Brush with oil and grill on a hot grill on all sides for 8-10 minutes.,"['Meat', 'Vegetable', 'salad', 'Side Salad', 'Cevapcici', 'European', 'grilling', 'low-carb']"
Chicken and Shrimp Satay with Vegetable Salad,https://eatsmarter.com/recipes/chicken-and-shrimp-satay-with-vegetable-salad,"For the salad: Toast the peanuts in a dry skillet. Rinse, trim and thinly slice the scallions. Peel the carrots and cut into thin strips. Rinse the celery and thinly slice. Rinse the bean sprouts.","['Poultry', 'Cooking', 'Meat', 'Spices', 'Herb', 'Nut', 'salad', 'Exotic', 'Meal for Four', 'Asian', 'Chinese', 'low-carb']"
Bacon Pancakes with Sour Cream,https://eatsmarter.com/recipes/bacon-pancakes-with-sour-cream,"For the filling: In a bowl, mix the sour cream with the vinegar, season with salt, pepper and 1 pinch of sugar. Rinse the chives, shake dry and stir into the sour cream. Rinse and spin dry the lettuce.","['Cooking', 'Eggs', 'Meat', 'Herb', 'Pancake', 'Pancake', 'salad', 'Course', 'Brunch', 'Snack', 'Lunch', 'Dinner', 'Menu', 'Appetizer', 'Main Course']"
"Corn, Bean and Pepper Dip",https://eatsmarter.com/recipes/corn-bean-and-pepper-dip,"The Mexico salad with chicken breast fillets is really hearty and filling! Simply wash the chicken breast fillets, dab dry and cut into strips. Season with salt and pepper and fry in a pan with a little oil until golden brown. The meat tastes cold or warm with salad.","['salad', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Salad', 'Mexican', 'Spring', 'Summer', 'Grilled Salad', '15-Minute', 'Buffet', 'Easy', 'Family', 'Cooking on vacation', 'crowdpleaser', 'Garden Party', 'Guest', 'Party', 'Picnic', 'Quick', 'College Cooking', 'Vegetable', 'fruit-vegetable', 'Legume', 'Spices', 'bean salad', 'Lunch', 'Dinner', 'Side Dish', 'Side Salad']"
Savoury Cucumber and Shallot Salad,https://eatsmarter.com/recipes/savoury-cucumber-and-shallot-salad,"For the dressing, mix the yogurt with the oil, vinegar and mustard and season with salt and pepper.","['salad', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Buffet', 'German', 'Easy', 'Family', 'Cooking on vacation', 'Vegetarian', 'low-carb']"
Sauerkraut Salad with Bell Peppers and Cucumber,https://eatsmarter.com/recipes/sauerkraut-salad-with-bell-peppers-and-cucumber,"In a bowl, whisk the vinegar with the honey, mustard and oil. Season with salt and pepper to taste.","['salad', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Appetizer', 'Healthy Eating', 'Low-calorie', 'Vegetarian', 'Buffet', 'German', 'Easy', 'Family', 'Cooking on vacation', 'Garden Party', 'Guest', 'Vegetable', 'Spices', 'Herb', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'low-carb']"
Arugula Salad with Strawberries and Cheese,https://eatsmarter.com/recipes/arugula-salad-with-strawberries-and-cheese,Rinse the strawberries and cut in half. Mix the vinegar with the pepper and oil and marinate the strawberries. Let sit for 10 minutes.,"['salad', 'Vegetable', 'Cheese', 'Fruit', 'Strawberry salad', 'Course', 'Brunch', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Potato and Asparagus Salad,https://eatsmarter.com/recipes/potato-and-asparagus-salad,"Boil potatoes (with their skins), drain, let the water evaporate briefly and peel. Slice the potatoes and mix (while still hot) with the marinade. Let sit for about 1 hour.","['salad', 'Low-calorie asparagus', 'Spring Salad', 'Summer Salad', 'Buffet', 'German', 'Family', 'Garden Party', 'Guest', 'Fish', 'Fish and Asparagus', 'Vegetable', 'Spices', 'Herb', 'Lunch', 'Dinner', 'hearty side dish']"
Arugula Salad with Tomatoes and Zucchini,https://eatsmarter.com/recipes/arugula-salad-with-tomatoes-and-zucchini,"If you don't have arugula, you can substitute chopped romaine or mache lettuce.","['salad', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Appetizer', 'Cooking', 'Vegetable', 'flowering vegetables', 'fruit-vegetable', 'Fresh Salad', 'Course', 'Brunch', 'Lunch', 'Dinner', 'Menu', 'Appetizer']"
Broccoli and Arugula Salad,https://eatsmarter.com/recipes/broccoli-and-arugula-salad,Add some grilled chicken to this salad to turn it from an appetizer into a light but satiating main dish.,"['Cooking', 'Vegetable', 'salad', 'Course', 'Snack', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Oakleaf Salad with Peppers and Corn,https://eatsmarter.com/recipes/oakleaf-salad-with-peppers-and-corn,"Rinse letuce, spin dry and tear into bite-sized pieces. Quater bell peppers and remove seeds and ribs, rinse and chop finely. Drain corn kernels. Rinse and finely chop scallions. ","['Cooking', 'Vegetable', 'Herb', 'Rice', 'salad', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Side Dish']"
Florida Salad with Oranges and Grapefruits,https://eatsmarter.com/recipes/florida-salad-with-oranges-and-grapefruits,"Peel oranges and grapefruit, cut into segments and collect resulting juice. Drain corn.","['Cooking', 'Vegetable', 'Herb', 'Nut', 'Fruit', 'salad', 'Course', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'Side Dish']"
Endive and Carrot Salad,https://eatsmarter.com/recipes/endive-and-carrot-salad,Peel carrot and cut into sticks or grate.,"['Vegetable Salad', '100-250 Calorie', 'Vegan', 'Vegan Salad', 'Vegan Appetizer', 'Vegetable', 'Sprout', 'Root Vegetable', 'Tropical Fruit', 'salad', 'carrot salad']"
Lobster Salad with Quinoa,https://eatsmarter.com/recipes/lobster-salad-with-quinoa,"Mix the sherry vinegar with the canola oil and water. Season with salt, pepper and curry powder. Cut lobster tails into slices and arrange on plates. Drizzle with some of the curry vinaigrette.","['salad', 'Cooking', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Fruit', 'Tropical Fruit', 'Hearty Salad', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Pasta Salad with Snow Pea Pods,https://eatsmarter.com/recipes/pasta-salad-with-snow-pea-pods,"Rinse and trim the snow peas and blanch for 2-3 minutes in salted water. Rinse the scallions and cut lengthwise into strips. Add to the snow peas for the last minute of cooking time. Drain everything through a sieve, rinse cold and drain again.","['Pasta Salad', 'North America', 'Vegetable', 'Spices', 'Herb', 'Pasta', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Side Dish']"
Waldorf Salad,https://eatsmarter.com/recipes/waldorf-salad-4,90 mins,"['salad', 'Vegetable', 'Onion', 'Spices', 'Seed', 'Dairy', 'Fruit', 'Pome Fruit', 'Dips']"
Mixed Bean Salad with Marinated Beef Fillet,https://eatsmarter.com/recipes/mixed-bean-salad-with-marinated-beef-fillet,"For the bean salad, cook fava beans in boiling salted water for 3 minutes. Rinse under cold water and remove the solid, gray shell. Rinse beans and haricot verts and cut into thin strips. Blanch separately in boiling salted water for 2 to 3 minutes. Rinse under cold water and drain in a colander.","['salad', 'egg-free', 'Boneless', 'Milk-free', 'German', 'Meal for Four', 'Guest', 'Country Style', 'College Cooking', 'weekend cooking', 'Meat', 'Beef', 'Vegetable', 'Spices', 'Herb', 'Lunch', 'Dinner', 'Main Course']"
