title,url,description,types
Pasta with Red Pepper Pesto,https://eatsmarter.com/recipes/pasta-with-red-pepper-pesto,"For the pasta, cook the spaghetti in boiling salted water according to package directions until al dente. Rinse the chile pepper, cut lengthwise, remove the seeds, remove the white inner ribs and finely chop. Peel the garlic and chop coarsely. Combine pepper quarters with garlic, pine nuts, chile pepper and oil. Purée until smooth.","['Pasta', 'Dough', 'Sauce']"
Beef Broth with Dumplings,https://eatsmarter.com/recipes/beef-broth-with-dumplings,"Meanwhile, peel the carrots and celeriac, trim the leeks, rinse and chop everything roughly. 40 minutes before the end of cooking, add the prepared vegetables. When done cooking, strain the broth through a seive and keep warm in a pot.","['Broth', 'Pasta', 'soup', 'Dumpling', 'Home Cooking', 'Country Style', 'German', 'European', 'Mediterranean', 'Oktoberfest']"
Pasta with Tuna,https://eatsmarter.com/recipes/pasta-with-tuna-0,"Rinse, halve and remove the seeds of the bell peppers. Cut each half of both colors and cut into thin strips, then dice the other half finely.","['saltwater\xa0Fish', 'Fish', 'Pasta', 'Dough', 'Steak', 'Cutlet']"
Spaghetti with Tomato Sauce,https://eatsmarter.com/recipes/spaghetti-with-tomato-sauce-9,"Finely chop the basil and the oregano. Stir half of the herbs into the pan, then season to taste with salt and pepper. Simmer the mixture for 1 hour over low heat. Remove from the heat and pass the tomato sauce through a food mill. Cook the spaghetti according to the package directions in boiling water until al dente. ","['fruit-vegetable', 'Dough', 'Vegetable', 'Herb', 'Pasta', 'Sauce', 'European', 'Italian']"
Pasta with Fresh Tomatoes and Ham,https://eatsmarter.com/recipes/pasta-with-fresh-tomatoes-and-ham,Wash tomatoes.,"['fruit-vegetable', 'Meat', 'Sprout', 'Pasta', 'Pasta', 'Asparagus Pasta', 'Pasta Salad']"
Spaghetti with Vegetables,https://eatsmarter.com/recipes/spaghetti-with-vegetables,Heat olive oil in a large pan. Add carrots and sauté. Add scallions and peas and cook briefly.,"['Onion', 'Vegetable', 'Pasta', 'Dough', 'Quick']"
Warm Pasta Salad with Sausages,https://eatsmarter.com/recipes/warm-pasta-salad-with-sausages,"Peel garlic and dice very finely. Heat 1 tablespoon of olive oil in a large pan and lightly saute all vegetables and herbs. Add pasta and drizzle with vinegar, season with salt and pepper and set aside. Heat oil in another pan and cook sausages on high heat until golden brown. Appange sausages and warm pasta salad on plates, garnish with basil leaves and serve.","['Pasta Salad', 'Meat', 'Pasta', 'Pasta', 'Dough']"
Pasta with Mushrooms,https://eatsmarter.com/recipes/pasta-with-mushrooms-2,Clean mushrooms and chop coarsely. ,"['mushroom', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Lasagna,https://eatsmarter.com/recipes/lasagna-11,"Rinse and dice zucchini. Add a layer of pasta to a greased casserole dish. Alternate layering sauce, sour cream, zucchini and noodles. Top with sour cream and grated cheese.","['fruit-vegetable', 'Pasta', 'Dough', 'Casserole']"
Mango Sphetti,https://eatsmarter.com/recipes/mango-sphetti,"Meanwhile, peel mango, cut flesh from core and julienne. Peel and slice onion. Rinse turkey with cold water, pat dry with paper towels, remove fat and tendons and season with salt.","['Turkey', 'Poultry', 'Herb', 'Pasta', 'Fruit', 'Tropical Fruit', 'Dough', 'Roast', 'skillet dish', 'Schnitzel', '500-600 Calorie']"
Stuffed Pasta Shells with Arugula Salad,https://eatsmarter.com/recipes/stuffed-pasta-shells-with-arugula-salad,Rinse arugula and basil and shake dry. Remove stems from arugula and pluck basil leaves from the stem. Finely chop one half of herbs and add to ricotta.,"['Pasta', 'salad', 'Menu', 'Cheese', 'Dough', 'European', 'Italian']"
Vegetable Lasagne with Prawns,https://eatsmarter.com/recipes/vegetable-lasagne-with-prawns,Peel carrots and dice.,"['Shrimp', 'Pasta', 'Shellfish', 'Seafood', 'Dough', 'Casserole']"
Roast Chicken with Olives and Lemon,https://eatsmarter.com/recipes/roast-chicken-with-olives-and-lemon,"Drizzle the chicken with olive oil, pour the Cognac pour over top and bake in a preheated oven (200°C) (approximately 400°F) for about 45 minutes. Ten minutes before the end of the roasting time, add the olives and lemon quarters.","['Chicken', 'Pasta', 'fruit-vegetable', 'Poultry', 'Dough', 'Roast']"
Vegetable Soup with Macaroni,https://eatsmarter.com/recipes/vegetable-soup-with-macaroni,Cut the bacon into small cubes.,"['Stew', 'Vegetable', 'Vegetable Soup', 'Pasta', 'soup', 'Meat', 'Dough']"
Pasta with Smoked Salmon,https://eatsmarter.com/recipes/pasta-with-smoked-salmon-0,"Cut salmon into thin strips. Add pasta to the pan and toss well, season heavily with salt and pepper. Arrange pasta on plates and top with salmon. Sprinkle with capers, scallions and dill and serve.","['saltwater\xa0Fish', 'Pasta', 'Fish', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Primavera Pasta,https://eatsmarter.com/recipes/primavera-pasta,Cook the farfalle in boiling salted water according to package directions until al dente. Remove from heat and drain.,"['Pasta', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'European', 'Italian', 'seasonal', 'Spring', 'Summer', '25-Minute', 'What to Cook Today?', 'Quick', 'Easy', 'Family', 'Meal for Four', 'everyday meal', 'Garden Party', 'Lunchbox', 'Picnic', 'Vegetable', 'flowering vegetables', 'squash', 'Pasta', 'salad', 'Lunch', 'Dinner', 'Primi Piatti']"
Ham and Cheese Stuffed Pork Rolls with Tagliatelle,https://eatsmarter.com/recipes/ham-and-cheese-stuffed-pork-rolls-with-tagliatelle,"Rinse the zucchini and with a vegetable peeler, make 12 long thin slices, finely chop the rest. Place the pork between 2 layers of plastic wrap and with a meat mallet, pound to flatten, season both sides with pepper.","['Pork', 'Pasta', 'Meat', 'Cheese', 'Seed', 'Cream Sauce', 'Dough', 'roulade']"
Pasta with Tuna,https://eatsmarter.com/recipes/pasta-with-tuna-1,"Cut tomatoes in half, briefly blanch, peel, quarter and remove seeds. Then cut into cubes. Peel garlic and finely chop.","['saltwater\xa0Fish', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Colorful Farfalle Pasta,https://eatsmarter.com/recipes/colorful-farfalle-pasta,For the dyeing: divide the dough into 3 parts.,"['Pasta', 'Dough', 'European']"
Fish Ravioli,https://eatsmarter.com/recipes/fish-ravioli-0,"For the filling, peel the onion and chop finely. Melt butter in a frying pan, add the onions, season with thyme and cook until translucent.","['Pasta', 'Dough', 'Fish', 'Pasta', 'Dumpling', 'festively', 'Christmas']"
Pasta with Cheese Sauce,https://eatsmarter.com/recipes/pasta-with-cheese-sauce,"Rinse, trim and halve all the peppers and remove the seeds and ribs. Cut the red pointed peppers into thin strips and the yellow bell pepper into cubes.","['Pasta', 'Dough', 'Herb']"
Pasta with Salmon,https://eatsmarter.com/recipes/pasta-with-salmon-2,Cook pasta in plenty of boiling salted water until al dente. Cut the salmon into small pieces. Coat a steamer with some butter. Put the pieces of fish on a matching pot filled 2 cm (approximately 3/4 inch) high with water and bring to a simmer. Steam the salmon about 5-6 minutes over the water. Mix pasta with salmon and sauce. Garnish with the asparagus tips. Serve sprinkled with parsley.,"['saltwater\xa0Fish', 'European', 'Italian', 'Fish', 'Vegetable', 'Sprout', 'Pasta', 'Asparagus Pasta', 'Primi Piatti']"
Seafood Lasagna with Bechamel Sauce,https://eatsmarter.com/recipes/seafood-lasagna-with-bechamel-sauce-0,"For the bechamel sauce, melt butter in a saucepan. Stir flour into butter and cook until mixture clings together in pan. While stirring constantly, slowly pour enough milk into butter and flour until a smooth, thick sauce forms. Stir remaining milk into sauce and return sauce to a boil. Season sauce with salt and pepper and reduce heat to simmer. Beat egg yolk and cream, whisk quickly into sauce and keep warm (do not boil).","['Shrimp', 'Pasta', 'Shellfish', 'Seafood', 'Mussel and Clam', 'Dough', 'Casserole', 'baked dish']"
Meatballs in Tomato Sauce with Tagliatelle,https://eatsmarter.com/recipes/meatballs-in-tomato-sauce-with-tagliatelle,"In a bowl, combine ground meat, remaining cooked onions and garlic, breadcrumbs, eggs, Parmesan and herbs. Mix well. With moistened hands, form mixture into meatballs. In remaining oil, fry meatballs on all sides. Transfer meatballs to a plate or dish and bake in a preheated oven at 120°C (approximately 250°F), about 15 minutes.","['Meat', 'Pasta', 'Herb', 'Dough', 'Meatball']"
Spaghetti with Tomato Sauce,https://eatsmarter.com/recipes/spaghetti-with-tomato-sauce-10,"Rinse the tomatoes in cold water, then add to the sauce. Cook shortly, then season to taste with salt, pepper, and sugar. Cook the spaghetti in boiling salted water until al dente. Drain thoroughly, then mix with the sauce and 2 teaspoons of butter. Garnish with freshly grated parmesan or pecorino cheese and serve immediately. ","['fruit-vegetable', 'Dough', 'Vegetable', 'Onion', 'Pasta', 'Sauce', 'Light Cooking']"
Pasta with Fried Tuna,https://eatsmarter.com/recipes/pasta-with-fried-tuna,"Heat 3 tablespoons of olive oil in a pan and saute the tuna over high heat on all sides. Cook the spaghetti until al dente and drain. Mix the spaghetti with 5 tablespoons oil, lemon zest, lemon juice, and season with pepper. Mix in tuna and asparagus, arrange on plates, garnish with mint leaves and lemon and serve immediately.","['saltwater\xa0Fish', 'Fish', 'Fish and Asparagus', 'Sprout', 'Pasta', 'Asparagus Pasta']"
"Pappardelle with Cheese Sauce, Pear and Pine Nuts",https://eatsmarter.com/recipes/pappardelle-with-cheese-sauce-pear-and-pine-nuts,Rinse and trim celery. Set celery leaves aside and thinly slice stalks on the diagonal.,"['Pome Fruit', 'Pasta', 'Seed', 'Sprout', 'Dough', 'Root Vegetable']"
Pasta with Turkey Tomato Sauce,https://eatsmarter.com/recipes/pasta-with-turkey-tomato-sauce,Rinse chile peppers and cut into rings.,"['fruit-vegetable', 'Spices', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Spaghetti En Papillote,https://eatsmarter.com/recipes/spaghetti-en-papillote,Cut olives into slices.,"['fruit-vegetable', 'Baking', 'Vegetable', 'Herb', 'Pasta', 'Dough', 'European', 'Italian', 'French', 'Primi Piatti']"
Pasta with Meat Sauce,https://eatsmarter.com/recipes/pasta-with-meat-sauce-6,"Heat oil in a pot. Add soup vegetables and sauté briefly. Add garlic and rosemary and cook, stirring. Add ground lamb and fry, stirring, until browned and crumbly.","['Classic Sauce', 'Bolognese', 'European', 'Italian', 'Pasta', 'Sauce', 'Primi Piatti']"
Cheese Dumplings,https://eatsmarter.com/recipes/cheese-dumplings,"For the filling: rinse peppers and scallions and peel garlic. Chop all very finely. Crush feta and add to vegetables. Stir in egg. Season with salt, pepper and 1 teaspoon paprika.","['Dough', 'Sauce', 'Pasta', 'Dumpling', 'Cooking on vacation']"
Baked Pasta with Spinach,https://eatsmarter.com/recipes/baked-pasta-with-spinach,"Peel, dice and sauté onion in hot oil. Add spinach, cook briefly and season with salt, pepper and nutmeg. Stir in ricotta and ham and season to taste.","['leafy green vegetable', 'Vegetable', 'Pasta', 'Dough']"
Tagliatelle with Cream Sauce,https://eatsmarter.com/recipes/tagliatelle-with-cream-sauce,"For the sauce: Peel the garlic cloves and place in a small, high rimmed pot. Add the paprika and oil, and cook until soft. Puree with a hand blender. Stir in the sour cream and milk, and bring to a simmer. Stir in the cornstarch and cook until thickened. Season with salt, pepper and paprika to taste.","['Onion', 'Pasta', 'Herb', 'Dough']"
Spaghetti with Tomato Sauce,https://eatsmarter.com/recipes/spaghetti-with-tomato-sauce-11,"Peel and finely dice the onion and garlic. Heat the oil in a pan, and sauté the onion and garlic. Add the tomatoes, then simmer for 15 minutes. Season to taste with salt, sugar, and pepper. ","['Pasta', 'Dough', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
"Pasta with Salmon, Vegetables and Cream Sauce",https://eatsmarter.com/recipes/pasta-with-salmon-vegetables-and-cream-sauce,"Peel and finely chop shallots. Cut salmon into bite-sized pieces. In a pan, sauté shallots and lemon zest in oil, about 1 minute. Add broccoli and asparagus and sauté 2 minutes more over medium heat. Deglaze with lemon juice and water. Stir in cream and salmon and simmer until salmon is cooked through, about 6 minutes. Season with salt and pepper. Cook pasta in boiling salted water until al dente. Drain and toss with sauce until coated. Serve pasta garnished with parsley.","['saltwater\xa0Fish', 'Pasta', 'Sprout', 'Dough']"
Pasta with Tomato and Goat Cheese,https://eatsmarter.com/recipes/pasta-with-tomato-and-goat-cheese,"Rinse and trim the arugula, remove any tough stems and shake dry.","['Pasta', 'Dough', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
Spicy Pasta with Arugula and Parmesan,https://eatsmarter.com/recipes/spicy-pasta-with-arugula-and-parmesan,"Rinse arugula, remove any tough stems and tear leaves into bite-sized pieces. Drain peppers and cut into fine strips. Rinse chile, remove stem, seeds and ribs and cut into thin rings. Heat the oil in a frying pan. Add onions, garlic and chile and sauté 3-5 minutes. Add arugula and pepper strips, heat until warmed through and season with salt and pepper.","['fruit-vegetable', 'Vegetable', 'Pasta', 'Dough', 'Spicy']"
Ham and Ricotta Tortellini,https://eatsmarter.com/recipes/ham-and-ricotta-tortellini,"For the filling: Very finely chop the ham. Push the ricotta through a fine-meshed sieve into a bowl and stir in the ham, Parmesan and egg yolk, season with salt and pepper.","['Broth', 'Meat', 'Pasta', 'Beef', 'soup', 'Dough', 'Dumpling', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
Lasagna,https://eatsmarter.com/recipes/lasagna-12,"Heat butter in a pan and cook ground meat. Add vegetables and bay leaf and cook for a few minutes. Deglaze with wine and reduce. Remove bay leaf, add parsley and season with salt and pepper.","['Sauce', 'Pasta', 'Dough', 'Casserole']"
Tortiglione with Tomato Sauce,https://eatsmarter.com/recipes/tortiglione-with-tomato-sauce,"Remove the core from the tomatoes. Blanch the tomatoes briefly in the boiling water. Remove from the water, peel, and coarsely chop. ","['fruit-vegetable', 'Pasta', 'Dough']"
Pasta with Perch Fillet and Fennel Sauce,https://eatsmarter.com/recipes/pasta-with-perch-fillet-and-fennel-sauce,"Heat 1 tablespoon butter in a pan and saute the fennel, chile peppers and sage leaves in it briefly over gentle heat. Stir in the cream, briefly boil and reduce the heat. Season with salt and pepper. Add the perch fillets and cook covered over low heat for 3 minutes.","['Pasta', 'Fish', 'Herb', 'Dough']"
Pasta Gratin,https://eatsmarter.com/recipes/pasta-gratin-4,Spread butter flakes in a baking dish. Pour in the pasta. Sprinkle with the fontina. Bake for about 15 minutes. Drizzle with 4-5 tablespoons of balsamic vinegar and serve.,"['Pasta', 'Dough', 'Casserole', 'baked dish']"
Wok-Fried Vegetable Udon Noodles,https://eatsmarter.com/recipes/wok-fried-vegetable-udon-noodles,"Rinse the leek and remove the dark green parts. Thinly slice the white and light green parts into rings. Peel and chop the shallots and garlic. Heat the oil in a wok. Add the leeks, shallots and garlic, and cook until translucent, about 3 minutes.","['Onion', 'Pasta', 'Vegetable', 'Dough', 'Roast', 'skillet dish', 'Asian']"
Lasagna,https://eatsmarter.com/recipes/lasagna-13,"For the tomato filling: Blanch the tomatoes for a few seconds in boiling water, drain well, peel, quarter, core and chop. Drain the mozzarella and cut into small cubes. In a large bowl, toss the tomatoes with the mozzarella, basil and oil and season with salt and pepper.","['Lasagne', 'fruit-vegetable', 'Vegetable', 'Pasta', 'Dough', 'Casserole', 'baked dish']"
